d_0; 0.003954114211591572; [905, 590]; 0.11121750036074089; [907, 594]; 0.023076739998430663; [906, 595]; 0.07746488321113157; [900, 591]; 0.11454202187040392; [906, 594]; 0.1796532370125771; [906, 588]; 0.0687091655144962; [904, 595]; 0.15025423181421638; [901, 595]; 0.17898454071624348; [903, 591]; 0.09214356529016828; [905, 588]
d_1; 0.2439794895295431; [281, 867]; 0.028012143714920473; [286, 870]; 0.19271118736407597; [283, 865]; 0.07471409725522811; [283, 869]; 0.11785127130890674; [284, 863]; 0.0028103411287002636; [286, 867]; 0.00399356480003862; [287, 869]; 0.03556894469136077; [285, 869]; 0.2949597593621397; [282, 868]; 0.0053992008450863835; [282, 866]
d_2; 0.09773798807330362; [761, 855]; 0.08692954800702958; [761, 856]; 0.060982174602873154; [760, 850]; 0.027027303041020433; [760, 857]; 0.0199332345037301; [763, 851]; 0.17445033423749473; [757, 851]; 0.008838442725298466; [764, 850]; 0.10260244876490682; [760, 849]; 0.3132094985741178; [758, 851]; 0.10828902747022537; [761, 850]
d_3; 0.02873516965845476; [524, 991]; 0.21487847676795271; [525, 993]; 0.09465513362933457; [529, 994]; 0.029747729171147062; [527, 997]; 0.08855493723700171; [525, 991]; 0.2724475998434944; [528, 997]; 0.10971367292218955; [527, 996]; 0.02662022403668583; [523, 997]; 0.13363223692981052; [527, 998]; 0.0010148198039287972; [524, 992]
d_4; 0.056714453998710064; [509, 79]; 0.025603530097123295; [505, 82]; 0.01784678894676098; [505, 80]; 0.19649775154032664; [504, 80]; 0.2008001176782435; [507, 79]; 0.008358412671913198; [505, 79]; 0.07752277273088753; [506, 77]; 0.0066899968096405475; [507, 80]; 0.2725726275529599; [508, 76]; 0.1373935479734342; [503, 75]
d_5; 0.182636228960865; [256, 483]; 0.11814727452029186; [254, 484]; 0.006579514593724587; [255, 480]; 0.07503251808817875; [255, 479]; 0.08735994451627083; [249, 484]; 0.27226878978257585; [252, 485]; 0.05428556606292262; [248, 480]; 0.14018092899297796; [251, 478]; 0.050178483099885485; [254, 483]; 0.013330751382306907; [250, 486]
d_6; 0.04768284003968886; [588, 921]; 0.22477039307782182; [585, 920]; 0.20061085398676345; [586, 921]; 0.02765958726842158; [587, 916]; 0.08252764281229262; [590, 918]; 0.07466645552596797; [587, 921]; 0.1496276290302556; [590, 923]; 0.09165117269394181; [587, 922]; 0.021024605680780597; [590, 917]; 0.07977881988406552; [586, 923]
d_7; 0.13921866626985946; [252, 826]; 0.3314208899315821; [254, 831]; 0.09687797668589183; [249, 829]; 0.06093023734192784; [251, 826]; 0.049029311670037955; [256, 828]; 0.11527058273872917; [255, 827]; 0.0010805230466062713; [255, 825]; 0.05084340215826385; [254, 830]; 0.10339551968877464; [249, 826]; 0.05193289046832691; [255, 829]
d_8; 0.02408430292586733; [737, 659]; 0.21051690325278588; [734, 663]; 0.011372371768655836; [738, 656]; 0.044150887287226645; [732, 661]; 0.061897626580458005; [732, 660]; 0.1847373743767426; [736, 663]; 0.0711957533250052; [734, 661]; 0.25947985254502515; [738, 661]; 0.11098721539400709; [733, 658]; 0.02157771254422644; [737, 655]
d_9; 0.288095360595757; [595, 884]; 0.020671024567188757; [594, 887]; 0.3197371668129272; [591, 885]; 0.030593358530369465; [591, 890]; 0.08067910327423815; [595, 892]; 0.05338975271456395; [594, 885]; 0.037719562458517084; [594, 890]; 0.05947986669823622; [590, 891]; 0.014778311230599027; [589, 888]; 0.09485649311760315; [590, 889]
