d_0; 0.21543512697461592; [980, 863]; 0.09275171618078822; [978, 867]; 0.036712426291149416; [986, 864]; 0.0221042488845859; [981, 869]; 0.1526427221525574; [982, 862]; 0.228267820742513; [979, 863]; 0.1376017777635465; [985, 865]; 0.01269100754476426; [983, 864]; 0.1017931534654794; [980, 868]
d_1; 0.1448111315978335; [395, 417]; 0.32866066349615175; [398, 420]; 0.23444014745973774; [391, 418]; 0.0002847617282837935; [393, 415]; 0.012235286746575074; [396, 420]; 0.008937717659505146; [395, 418]; 0.07913224106980513; [390, 420]; 0.09321875571842729; [394, 422]; 0.09827929452368082; [393, 416]
d_2; 0.00683574768947941; [981, 483]; 0.12265087740175407; [983, 489]; 0.2447416943714887; [983, 491]; 0.1996431140899293; [981, 490]; 0.1281060825305765; [981, 491]; 0.004616406863713823; [980, 488]; 0.0240355088376797; [983, 486]; 0.07502549940292588; [983, 483]; 0.19434506881245273; [979, 489]
d_3; 0.04089315877113221; [452, 251]; 0.25508785105789156; [453, 256]; 0.027379593478469983; [451, 252]; 0.022161833885403364; [451, 256]; 0.14978251025340886; [456, 254]; 0.02101521191498682; [456, 253]; 0.12627531736342648; [455, 255]; 0.3273908011255195; [451, 259]; 0.030013722149761154; [456, 258]
d_4; 0.0029505190910564605; [289, 578]; 0.08467749668311658; [286, 581]; 0.06285012809494746; [284, 580]; 0.0891325091861574; [287, 575]; 0.01620821819668871; [283, 578]; 0.17002628941807787; [283, 579]; 0.19207176886566887; [281, 578]; 0.09784634306101446; [286, 579]; 0.2842367274032721; [287, 578]
d_5; 0.020575470901777144; [853, 153]; 0.07662013279283926; [855, 154]; 0.10058885448330748; [852, 154]; 0.014825917837901194; [850, 159]; 0.03540218337423601; [849, 154]; 0.014607050606578752; [853, 157]; 0.24521402416011817; [849, 160]; 0.11107309248284805; [854, 153]; 0.3810932733603938; [852, 155]
d_6; 0.2216037994606748; [808, 794]; 0.08158258531936101; [804, 795]; 0.16324010672727463; [809, 799]; 0.11163124062130486; [807, 796]; 0.03020569628769072; [806, 792]; 0.014216936823547202; [810, 794]; 0.24729379398351303; [808, 800]; 0.09803272448010286; [802, 796]; 0.03219311629653078; [804, 793]
d_7; 0.020621404625245348; [431, 395]; 0.18090832803508577; [431, 398]; 0.007730497580212182; [435, 398]; 0.31367533743742215; [438, 396]; 0.13503859800536416; [436, 400]; 0.011409091324406047; [430, 398]; 0.024159815491407662; [433, 393]; 0.12378240221745783; [435, 393]; 0.18267452528339884; [432, 396]
d_8; 0.30701594367660795; [601, 358]; 0.2770513984727405; [602, 357]; 0.04823772078354236; [604, 354]; 0.05241506400618242; [605, 354]; 0.012218749329419165; [599, 352]; 0.04146926976258261; [598, 354]; 0.1594694382463753; [600, 354]; 0.05843841461772839; [601, 356]; 0.04368400110482108; [601, 353]
d_9; 0.22947149464824546; [600, 511]; 0.18962413557929003; [599, 508]; 0.014484062511466859; [600, 507]; 0.05333316842970315; [605, 508]; 0.06260963082061868; [605, 510]; 0.33707060889958934; [604, 511]; 0.0576461487425427; [602, 507]; 0.014764238326783788; [601, 508]; 0.040996512041759914; [603, 508]
d_10; 0.1886117398486794; [294, 221]; 0.019866382410340958; [288, 221]; 0.010230201929490552; [289, 227]; 0.17411882062910933; [291, 224]; 0.03945209740346845; [288, 222]; 0.013931533511740191; [287, 223]; 0.32826163716449364; [294, 225]; 0.10869096146528918; [293, 223]; 0.1168366256373884; [291, 222]
d_11; 0.27033242396976614; [756, 439]; 0.008621461704629688; [752, 442]; 0.03835280372761311; [757, 438]; 0.07843495217394125; [752, 441]; 0.16131726994489795; [753, 437]; 0.0895715473872644; [758, 440]; 0.007443440177647077; [754, 443]; 0.15221342433864435; [752, 437]; 0.1937126765755963; [752, 439]
d_12; 0.16686672978397535; [469, 507]; 0.09462350695460586; [473, 511]; 0.028152101362655082; [475, 505]; 0.07254937384315188; [474, 507]; 0.10097293834739175; [474, 509]; 0.08912652199571071; [472, 510]; 0.041029131150810104; [470, 507]; 0.35882052464203534; [471, 505]; 0.04785917191966392; [474, 511]
d_13; 0.28386847435399193; [567, 913]; 0.0582424199237105; [570, 909]; 0.22055015857443688; [571, 908]; 0.06561094952882982; [569, 906]; 0.039790892080268654; [564, 906]; 0.07557810426784918; [570, 907]; 0.054741810857728994; [570, 911]; 0.10800366518755596; [568, 908]; 0.09361352522562788; [568, 905]
d_14; 0.09824928131149631; [380, 928]; 0.1763261912052984; [376, 934]; 0.09953362973838877; [377, 932]; 0.026477543646782085; [381, 934]; 0.19715986998482013; [379, 930]; 0.024390321931101373; [377, 933]; 0.12786012798987006; [377, 929]; 0.1434323709442842; [384, 934]; 0.10657066324795875; [382, 932]
d_15; 0.16232691371993133; [456, 747]; 0.09364860145412573; [458, 748]; 0.02599249179597199; [454, 753]; 0.004973577901192751; [459, 749]; 0.3611356430352775; [455, 748]; 0.05573961122356055; [453, 748]; 0.07398463195193433; [455, 752]; 0.01736414728058085; [453, 750]; 0.20483438163742496; [454, 749]
d_16; 0.01782559662222836; [274, 836]; 0.0057183393706255895; [274, 841]; 0.03738064285278094; [278, 840]; 0.02330487158317933; [272, 840]; 0.21439721805582485; [271, 838]; 0.040263965353506126; [276, 835]; 0.5783024418347191; [276, 841]; 0.05451690831320409; [272, 836]; 0.02829001601393163; [276, 839]
d_17; 0.12592636896046297; [10, 459]; 0.11034265119567122; [7, 456]; 0.23464997387583858; [3, 456]; 0.08586554782800793; [8, 452]; 0.15188066816599619; [8, 454]; 0.12069784165238291; [4, 459]; 0.0601628246654631; [9, 452]; 0.035637853445748935; [3, 457]; 0.07483627021042807; [10, 454]
d_18; 0.02061750867468425; [93, 670]; 0.23172369861465075; [91, 666]; 0.004034240121537461; [93, 664]; 0.01557438074380108; [88, 669]; 0.020390130022780336; [89, 669]; 0.31596942131237815; [95, 670]; 0.2572972649209722; [94, 667]; 0.013939834417927134; [90, 667]; 0.12045352117126877; [95, 668]
d_19; 0.11462494648195619; [85, 876]; 0.5062276655503964; [82, 879]; 0.06130900550387374; [87, 881]; 0.0019101107047835729; [87, 875]; 0.053562094835666825; [86, 877]; 0.12865633817127384; [88, 876]; 0.0228190111361601; [82, 874]; 0.001153489735701275; [83, 874]; 0.10973733788018811; [82, 878]
d_20; 0.0452820114479571; [675, 141]; 0.12895553831548304; [677, 142]; 0.18031291386486797; [677, 137]; 0.18208071015627317; [678, 138]; 0.09375500034554951; [672, 139]; 0.17688460085586113; [680, 139]; 0.02819281290967569; [677, 134]; 0.10287425471935153; [680, 138]; 0.06166215738498065; [672, 140]
