d_0; 0.15692463567665013; [974, 119, 215, 819, 936, 114, 590, 741, 537]; 0.1313785255527408; [978, 119, 214, 818, 933, 115, 591, 740, 537]; 0.0026856861870326884; [973, 120, 217, 822, 932, 117, 592, 741, 535]; 0.6927488768081907; [973, 120, 213, 819, 934, 115, 593, 740, 535]; 0.01626227577538574; [973, 116, 213, 818, 935, 116, 594, 740, 538]
d_1; 0.0049652159896736965; [10, 405, 45, 94, 892, 478, 587, 532, 987]; 0.0908005185677475; [9, 406, 44, 94, 891, 477, 589, 535, 991]; 0.11603662347031231; [10, 405, 44, 95, 887, 479, 587, 533, 990]; 0.480373860561269; [11, 405, 45, 93, 890, 480, 592, 533, 987]; 0.3078237814109975; [7, 407, 43, 92, 889, 479, 588, 533, 989]
d_2; 0.4327662265458252; [314, 561, 217, 698, 437, 819, 420, 615, 714]; 0.09223618869359192; [317, 561, 217, 698, 440, 822, 418, 612, 716]; 0.05768165964780578; [314, 561, 218, 699, 438, 818, 418, 613, 716]; 0.013810562526390012; [315, 560, 219, 699, 438, 821, 420, 612, 716]; 0.4035053625863869; [314, 558, 218, 697, 441, 820, 422, 612, 715]
d_3; 0.058380625046097326; [925, 769, 494, 94, 659, 482, 214, 563, 806]; 0.47744921799169754; [924, 769, 495, 95, 662, 483, 216, 564, 806]; 0.27315857830615026; [926, 768, 496, 94, 663, 482, 217, 565, 805]; 0.18957982198639783; [924, 766, 497, 95, 659, 480, 216, 562, 808]; 0.001431756669657171; [924, 767, 498, 92, 661, 483, 212, 566, 808]
d_4; 0.04912003240168862; [468, 381, 222, 970, 694, 777, 120, 123, 32]; 0.3188572770082871; [468, 378, 224, 970, 692, 781, 118, 123, 34]; 0.3655437693481541; [468, 381, 222, 971, 691, 779, 117, 122, 35]; 0.16116282124252249; [469, 380, 222, 975, 695, 779, 119, 123, 31]; 0.1053160999993479; [470, 380, 223, 973, 696, 778, 116, 121, 33]
d_5; 0.09495686019115522; [629, 799, 146, 457, 710, 711, 331, 36, 105]; 0.11878510460177648; [627, 796, 142, 458, 707, 709, 329, 40, 106]; 0.32925170202647297; [630, 797, 145, 457, 706, 710, 330, 36, 103]; 0.11638082703399766; [630, 797, 147, 459, 708, 711, 331, 37, 105]; 0.34062550614659776; [628, 800, 143, 456, 708, 708, 328, 39, 104]
d_6; 0.30496437378512903; [154, 259, 472, 631, 302, 482, 903, 719, 72]; 0.0659094472038315; [154, 260, 470, 630, 299, 480, 903, 718, 75]; 0.29037714612670795; [153, 259, 470, 628, 298, 479, 902, 720, 73]; 0.21586187501408557; [155, 259, 473, 629, 297, 483, 903, 722, 70]; 0.12288715787024607; [154, 257, 473, 629, 300, 481, 904, 720, 74]
d_7; 0.3321784263883657; [461, 421, 709, 30, 120, 454, 143, 359, 789]; 0.3376742500309029; [462, 421, 707, 33, 120, 450, 144, 360, 790]; 0.009661597913647096; [461, 422, 709, 28, 124, 450, 146, 359, 789]; 0.09524317306841303; [463, 417, 709, 30, 122, 452, 143, 358, 789]; 0.22524255259867132; [460, 421, 710, 30, 121, 452, 147, 360, 788]
d_8; 0.2101197548104713; [127, 550, 49, 586, 865, 395, 764, 158, 196]; 0.05618632825035154; [126, 551, 49, 587, 866, 396, 765, 160, 195]; 0.6242263019639869; [130, 553, 47, 582, 866, 396, 765, 158, 195]; 0.03647740131678635; [127, 551, 49, 584, 866, 395, 767, 156, 196]; 0.0729902136584041; [129, 553, 45, 586, 869, 394, 765, 158, 196]
d_9; 0.42314550728551525; [307, 475, 329, 233, 247, 130, 980, 991, 784]; 0.17062689755157504; [308, 478, 330, 232, 243, 131, 979, 995, 785]; 0.06463952240144938; [308, 475, 329, 232, 245, 132, 980, 992, 787]; 0.24053502539444882; [308, 473, 327, 231, 242, 129, 982, 994, 786]; 0.10105304736701162; [307, 474, 329, 233, 241, 131, 982, 993, 785]
d_10; 0.18057892023063415; [379, 463, 736, 47, 783, 423, 638, 102, 684]; 0.03771555183256013; [380, 460, 735, 46, 781, 419, 639, 104, 685]; 0.04580813166102588; [379, 462, 735, 44, 784, 422, 637, 102, 684]; 0.12968933011361353; [381, 463, 735, 46, 782, 419, 638, 107, 685]; 0.6062080661621662; [379, 463, 732, 48, 782, 420, 640, 102, 682]
d_11; 0.07658896184341593; [846, 248, 875, 122, 624, 174, 177, 138, 530]; 0.41029761500440337; [848, 250, 874, 123, 628, 176, 174, 138, 530]; 0.2844032863651815; [847, 250, 874, 123, 625, 173, 179, 138, 533]; 0.2216465169720161; [849, 247, 874, 124, 626, 174, 174, 137, 531]; 0.007063619814983318; [848, 250, 872, 123, 625, 175, 175, 134, 529]
d_12; 0.09699527272129192; [856, 418, 238, 117, 195, 369, 936, 317, 362]; 0.0037584074379450137; [854, 418, 240, 117, 193, 371, 934, 318, 362]; 0.2185815131908618; [857, 421, 241, 116, 193, 370, 933, 316, 362]; 0.6329328663506215; [857, 419, 241, 116, 196, 372, 932, 316, 363]; 0.04773194029927981; [857, 419, 240, 114, 195, 370, 933, 317, 360]
d_13; 0.5044154143470451; [30, 22, 323, 741, 89, 166, 471, 730, 888]; 0.050871199262649394; [29, 20, 321, 742, 87, 163, 473, 733, 892]; 0.18354518869571942; [29, 22, 325, 741, 90, 164, 472, 734, 889]; 0.22688546159809894; [29, 19, 320, 743, 88, 168, 472, 734, 892]; 0.03428273609648728; [26, 19, 322, 741, 90, 168, 471, 732, 892]
d_14; 0.2844186125759904; [750, 351, 764, 343, 295, 498, 318, 993, 713]; 0.18226687497774252; [752, 354, 760, 346, 297, 501, 318, 993, 710]; 0.05235942524495851; [751, 351, 761, 346, 297, 499, 317, 993, 712]; 0.3623619573150865; [753, 353, 762, 347, 297, 499, 316, 994, 710]; 0.11859312988622202; [753, 351, 762, 348, 293, 498, 317, 994, 714]
