d_0; 0.14773450930076826; [524, 792, 556, 748, 959, 663, 833, 973]; 0.28076912585909286; [524, 793, 550, 746, 958, 665, 836, 974]; 0.05438964026304481; [524, 794, 553, 749, 958, 664, 835, 971]; 0.280615385644931; [524, 794, 553, 747, 959, 668, 836, 974]; 0.236491338932163; [522, 791, 552, 745, 959, 665, 834, 976]
d_1; 0.024286398856711553; [474, 61, 564, 615, 568, 633, 150, 140]; 0.2743429562807852; [468, 59, 566, 612, 570, 634, 150, 139]; 0.5241828854856323; [468, 61, 565, 615, 571, 633, 151, 141]; 0.12873323129076505; [472, 62, 563, 613, 566, 634, 153, 138]; 0.04845452808610575; [472, 60, 562, 612, 568, 634, 152, 139]
d_2; 0.03367270224843503; [606, 681, 588, 217, 93, 986, 608, 65]; 0.47408946095986754; [604, 683, 587, 218, 97, 988, 606, 67]; 0.23008446376135588; [603, 681, 587, 212, 96, 988, 606, 66]; 0.08043204000802474; [604, 684, 587, 216, 92, 987, 607, 64]; 0.18172133302231674; [604, 683, 589, 215, 97, 987, 609, 67]
d_3; 0.04069541711835104; [860, 141, 256, 155, 14, 241, 957, 16]; 0.41230864765844016; [858, 140, 255, 156, 9, 242, 956, 19]; 0.48671127715001533; [858, 142, 254, 153, 15, 240, 956, 18]; 0.03701846235286274; [857, 144, 254, 152, 11, 239, 957, 17]; 0.02326619572033058; [856, 142, 256, 156, 10, 241, 954, 17]
d_4; 0.0914776360820302; [610, 407, 578, 88, 77, 208, 363, 71]; 0.031013419565319562; [609, 408, 575, 85, 79, 209, 364, 69]; 0.37854104722046167; [607, 406, 577, 87, 76, 211, 367, 71]; 0.3262443176467227; [608, 410, 578, 86, 77, 212, 364, 71]; 0.1727235794854658; [607, 408, 576, 89, 76, 209, 365, 70]
d_5; 0.25409876373930623; [144, 783, 537, 309, 160, 348, 184, 585]; 0.1331363484898545; [144, 784, 535, 309, 162, 343, 183, 585]; 0.4070025651231401; [145, 781, 536, 308, 161, 350, 183, 585]; 0.05789138185217572; [148, 784, 536, 309, 158, 346, 185, 583]; 0.1478709407955236; [146, 787, 538, 308, 159, 346, 183, 583]
d_6; 0.2896706656526254; [812, 842, 39, 451, 968, 278, 189, 399]; 0.09091627929477535; [814, 843, 39, 447, 968, 278, 191, 402]; 0.06262888559498477; [813, 844, 37, 448, 965, 279, 190, 400]; 0.4590012135525799; [812, 842, 37, 451, 969, 280, 189, 401]; 0.09778295590503464; [815, 841, 40, 447, 965, 278, 188, 399]
d_7; 0.019619092125062035; [465, 320, 864, 91, 668, 322, 742, 317]; 0.33295093624417776; [467, 319, 868, 91, 669, 319, 744, 318]; 0.4206191415391666; [465, 320, 867, 91, 667, 321, 743, 317]; 0.21249905340625025; [463, 323, 867, 89, 668, 319, 742, 316]; 0.01431177668534331; [464, 319, 865, 92, 664, 319, 740, 319]
d_8; 0.5148917366645637; [533, 940, 52, 677, 80, 832, 749, 53]; 0.04074548344662018; [535, 940, 57, 676, 82, 832, 746, 51]; 0.3506387167010033; [534, 939, 54, 674, 83, 831, 750, 51]; 0.0671709069215039; [535, 941, 54, 679, 82, 835, 747, 50]; 0.026553156266308903; [533, 939, 53, 677, 84, 830, 750, 52]
d_9; 0.45979376164995117; [57, 198, 176, 462, 779, 294, 367, 188]; 0.05526511388073993; [62, 195, 177, 464, 778, 293, 364, 185]; 0.18707530173206358; [61, 199, 177, 461, 780, 294, 365, 186]; 0.2859248187273843; [60, 194, 178, 462, 780, 294, 366, 190]; 0.011941004009861048; [62, 195, 176, 465, 780, 292, 364, 188]
d_10; 0.071159118644278; [347, 466, 550, 912, 22, 418, 362, 136]; 0.06928925120614414; [347, 464, 552, 914, 23, 420, 362, 138]; 0.12320505444601187; [347, 464, 552, 912, 21, 422, 364, 140]; 0.7072170604252934; [345, 466, 550, 916, 22, 419, 365, 137]; 0.029129515278272573; [346, 463, 550, 911, 21, 424, 362, 137]
d_11; 0.09614230115701106; [969, 725, 67, 985, 755, 505, 626, 143]; 0.020664297205446505; [967, 721, 69, 985, 756, 506, 625, 143]; 0.33849783203347444; [970, 722, 70, 986, 757, 504, 627, 144]; 0.35854579742684456; [965, 724, 69, 984, 755, 504, 625, 141]; 0.18614977217722353; [968, 721, 68, 985, 759, 502, 628, 141]
d_12; 0.1063341136986127; [960, 855, 586, 423, 919, 666, 90, 653]; 0.07896880915846666; [957, 854, 586, 419, 919, 666, 89, 652]; 0.1729927463872644; [958, 854, 586, 421, 920, 665, 93, 651]; 0.09309807913363152; [958, 852, 587, 419, 919, 664, 92, 652]; 0.5486062516220247; [958, 854, 587, 424, 922, 668, 92, 652]
d_13; 0.1384709754800569; [859, 198, 639, 371, 392, 816, 445, 765]; 0.039478828202964514; [861, 196, 637, 369, 391, 816, 443, 763]; 0.3518239254747284; [859, 199, 642, 371, 393, 817, 445, 762]; 0.35911040885253454; [862, 195, 640, 367, 390, 817, 447, 760]; 0.11111586198971579; [860, 198, 639, 371, 392, 819, 445, 762]
d_14; 0.09217973452143517; [742, 896, 192, 552, 223, 982, 326, 412]; 0.6099671575373551; [738, 898, 191, 552, 222, 979, 326, 411]; 0.016619873789804125; [740, 897, 195, 553, 225, 985, 328, 410]; 0.2725900875405657; [738, 898, 192, 553, 220, 983, 328, 413]; 0.008643146610839713; [739, 899, 194, 553, 221, 980, 326, 410]
d_15; 0.34366937192440034; [932, 857, 176, 331, 985, 12, 16, 564]; 0.1320901497394611; [932, 860, 177, 332, 981, 15, 17, 567]; 0.072703995589797; [935, 857, 177, 331, 987, 14, 17, 565]; 0.12110357244240938; [933, 859, 177, 332, 985, 13, 22, 568]; 0.3304329103039323; [933, 860, 175, 332, 981, 14, 18, 566]
d_16; 0.1432256515656384; [793, 541, 463, 475, 25, 580, 900, 958]; 0.15761072298774692; [790, 540, 466, 476, 26, 580, 898, 958]; 0.03099907757382938; [789, 537, 459, 475, 23, 580, 901, 959]; 0.4857353043597141; [789, 538, 463, 475, 27, 581, 903, 960]; 0.18242924351307108; [790, 538, 467, 475, 25, 579, 900, 958]
d_17; 0.3604111669842956; [906, 101, 88, 800, 109, 49, 837, 970]; 0.4230178108208657; [907, 100, 88, 796, 111, 48, 839, 972]; 0.04661178113975978; [907, 103, 87, 795, 112, 47, 838, 968]; 0.1516263868797289; [907, 98, 86, 798, 109, 44, 837, 970]; 0.0183328541753499; [909, 100, 85, 795, 112, 47, 833, 970]
d_18; 0.09349278944193752; [525, 750, 561, 432, 15, 188, 592, 515]; 0.35458178456180356; [525, 752, 566, 431, 15, 190, 592, 515]; 0.08475198001912204; [525, 748, 567, 431, 12, 188, 592, 513]; 0.10592453361798447; [523, 750, 565, 432, 14, 188, 592, 512]; 0.3612489123591524; [526, 749, 565, 429, 16, 188, 590, 516]
d_19; 0.30822731895169836; [620, 159, 6, 87, 635, 770, 481, 971]; 0.1454692322026511; [619, 161, 9, 86, 637, 770, 483, 970]; 0.246769766827816; [622, 162, 10, 84, 637, 770, 481, 971]; 0.23474985680020197; [623, 158, 9, 84, 634, 774, 483, 968]; 0.06478382521763268; [619, 158, 8, 84, 637, 769, 482, 970]
d_20; 0.17977372378605996; [386, 377, 865, 415, 719, 867, 152, 10]; 0.08416450162882382; [382, 376, 868, 412, 716, 865, 154, 11]; 0.02916280849459381; [383, 371, 866, 415, 719, 866, 153, 11]; 0.07578317168523543; [382, 372, 866, 416, 718, 867, 154, 10]; 0.6311157944052871; [384, 376, 867, 416, 718, 866, 153, 10]
d_21; 0.455551675998126; [671, 639, 199, 554, 867, 21, 940, 663]; 0.06963025444150073; [670, 643, 196, 552, 864, 23, 940, 663]; 0.17701842834024462; [670, 641, 199, 556, 865, 18, 939, 664]; 0.28562894375977405; [668, 639, 198, 554, 862, 23, 939, 662]; 0.012170697460354409; [672, 638, 198, 555, 861, 20, 939, 664]
d_22; 0.12612921964517346; [690, 635, 282, 989, 112, 877, 461, 616]; 0.009317849020669303; [691, 636, 283, 985, 115, 878, 458, 614]; 0.2935618570405885; [691, 634, 282, 986, 111, 876, 457, 615]; 0.5492722212939862; [692, 635, 279, 987, 114, 877, 457, 617]; 0.021718852999582643; [690, 636, 283, 988, 114, 879, 457, 617]
d_23; 0.47498720732948957; [841, 704, 133, 10, 694, 34, 647, 764]; 0.17001839588696255; [841, 707, 130, 7, 690, 34, 643, 764]; 0.1539020067934547; [839, 707, 130, 8, 692, 31, 646, 766]; 0.1381683037918455; [840, 707, 133, 9, 689, 32, 647, 762]; 0.0629240861982479; [839, 707, 131, 13, 692, 34, 646, 767]
d_24; 0.1413268570600556; [392, 960, 696, 16, 962, 739, 739, 814]; 0.1786867422258224; [386, 962, 697, 13, 965, 739, 737, 813]; 0.5241227548147684; [391, 962, 699, 13, 965, 740, 736, 812]; 0.040313449568951214; [389, 960, 700, 15, 966, 740, 739, 817]; 0.11555019633040235; [390, 963, 698, 14, 965, 738, 740, 816]
d_25; 0.15050016474210717; [499, 291, 687, 268, 713, 755, 455, 981]; 0.30865833894576916; [498, 289, 685, 269, 711, 755, 454, 979]; 0.2616217872963458; [502, 289, 683, 271, 711, 757, 458, 982]; 0.05789334828617706; [497, 287, 685, 271, 711, 756, 455, 979]; 0.22132636072960077; [497, 289, 684, 272, 715, 755, 455, 982]
d_26; 0.10380987351812483; [754, 412, 927, 723, 473, 649, 481, 350]; 0.032234320414676415; [750, 414, 928, 719, 472, 651, 484, 351]; 0.29957041628524; [755, 415, 928, 721, 472, 650, 483, 351]; 0.2958459539412051; [752, 410, 927, 721, 470, 651, 482, 352]; 0.26853943584075385; [751, 413, 928, 722, 471, 652, 484, 348]
d_27; 0.2803851884998996; [217, 711, 773, 242, 106, 420, 142, 920]; 0.23040352387281504; [217, 713, 772, 244, 102, 418, 142, 915]; 0.1647151106539214; [219, 711, 775, 243, 102, 420, 140, 920]; 0.0690609999755413; [215, 710, 773, 242, 100, 421, 141, 918]; 0.2554351769978226; [219, 709, 775, 243, 101, 417, 140, 920]
d_28; 0.06289888134814525; [634, 15, 119, 726, 250, 678, 786, 525]; 0.37392166837568663; [634, 13, 120, 725, 247, 678, 789, 522]; 0.12069192495310567; [638, 14, 119, 727, 245, 678, 787, 523]; 0.3519341809308356; [638, 16, 121, 728, 245, 679, 789, 525]; 0.0905533443922268; [636, 14, 122, 727, 244, 678, 789, 525]
d_29; 0.24130284458651136; [983, 964, 140, 583, 622, 29, 207, 401]; 0.4951245526547539; [984, 964, 139, 579, 624, 30, 207, 398]; 0.02770596254102061; [981, 964, 141, 582, 627, 30, 206, 401]; 0.18429322074483198; [985, 963, 143, 583, 625, 29, 207, 403]; 0.05157341947288224; [984, 965, 140, 582, 623, 30, 205, 399]
d_30; 0.03330342652260537; [227, 519, 880, 518, 169, 19, 613, 690]; 0.13713800992172692; [226, 520, 878, 519, 168, 20, 614, 690]; 0.36088433865495495; [227, 522, 880, 518, 169, 14, 611, 688]; 0.4560754971629988; [228, 522, 878, 523, 169, 16, 615, 689]; 0.012598727737713943; [226, 522, 876, 520, 170, 19, 610, 687]
d_31; 0.12540803267074965; [885, 20, 531, 867, 21, 683, 287, 924]; 0.44151760143984353; [889, 22, 533, 866, 20, 680, 289, 923]; 0.1320489717684501; [888, 20, 531, 867, 15, 680, 289, 924]; 0.25828165973106426; [889, 20, 529, 867, 21, 680, 286, 924]; 0.042743734389892395; [885, 21, 531, 867, 19, 682, 288, 926]
d_32; 0.03627210891501604; [97, 210, 570, 640, 345, 900, 739, 690]; 0.08303374605472004; [95, 211, 568, 645, 346, 898, 740, 693]; 0.14775849529092455; [92, 210, 569, 640, 347, 895, 740, 691]; 0.5722632757061866; [96, 207, 571, 643, 348, 898, 738, 693]; 0.16067237403315274; [96, 207, 572, 639, 346, 895, 741, 691]
d_33; 0.05645256383284523; [116, 927, 422, 759, 105, 952, 184, 143]; 0.4534023226358768; [114, 929, 421, 759, 108, 952, 186, 145]; 0.20812032350451518; [117, 927, 422, 760, 105, 949, 184, 143]; 0.10659637366542256; [117, 928, 423, 761, 107, 949, 186, 142]; 0.1754284163613403; [117, 926, 420, 758, 104, 952, 186, 142]
d_34; 0.40834397204587347; [24, 162, 175, 28, 446, 330, 527, 728]; 0.07381983328682543; [22, 161, 179, 31, 445, 334, 531, 730]; 0.3925954433378808; [24, 162, 177, 31, 446, 330, 528, 727]; 0.031427230632802686; [24, 160, 176, 31, 445, 332, 529, 734]; 0.09381352069661777; [25, 159, 179, 28, 447, 331, 532, 729]
d_35; 0.3781745093742545; [477, 675, 526, 170, 818, 253, 955, 711]; 0.020741659334218485; [481, 675, 528, 167, 816, 255, 958, 709]; 0.3861054104946511; [479, 675, 527, 170, 820, 254, 958, 711]; 0.19972423040070184; [477, 672, 530, 169, 818, 254, 956, 709]; 0.01525419039617412; [476, 675, 529, 165, 819, 252, 958, 710]
d_36; 0.6084537169608707; [271, 557, 637, 339, 415, 694, 891, 468]; 0.03969844941383625; [270, 557, 636, 334, 416, 696, 892, 469]; 0.07545440332074208; [271, 557, 637, 337, 415, 693, 889, 466]; 0.2269223985718553; [268, 557, 633, 337, 416, 696, 888, 469]; 0.049471031732695694; [268, 558, 636, 338, 417, 695, 888, 467]
d_37; 0.09273638406828584; [847, 326, 719, 500, 439, 387, 788, 32]; 0.06335307544961381; [848, 329, 719, 502, 439, 387, 790, 31]; 0.5426462739194435; [846, 324, 721, 500, 438, 385, 792, 31]; 0.28081861142639997; [850, 326, 718, 499, 439, 385, 792, 29]; 0.020445655136256787; [849, 325, 718, 501, 443, 382, 792, 31]
d_38; 0.08987751182895132; [684, 466, 496, 303, 991, 783, 13, 461]; 0.19931171502809866; [683, 464, 492, 301, 988, 785, 13, 464]; 0.1943404897812268; [683, 465, 499, 302, 990, 781, 12, 466]; 0.503175949634134; [683, 463, 498, 300, 988, 785, 10, 466]; 0.013294333727589182; [683, 467, 494, 304, 988, 785, 10, 461]
d_39; 0.04438905403093802; [34, 889, 772, 134, 268, 22, 183, 216]; 0.0488340931423291; [39, 889, 773, 131, 267, 22, 183, 215]; 0.5922710395499678; [39, 888, 773, 135, 266, 22, 180, 218]; 0.20234557395081465; [37, 886, 772, 135, 268, 20, 180, 217]; 0.11216023932595019; [37, 883, 772, 136, 265, 22, 181, 214]
d_40; 0.2725821868382342; [825, 504, 305, 436, 794, 652, 788, 597]; 0.35110437425241575; [824, 505, 304, 440, 795, 655, 790, 598]; 0.18888518714275807; [827, 504, 305, 435, 794, 655, 791, 601]; 0.1505195085226542; [827, 504, 304, 435, 795, 654, 790, 600]; 0.03690874324393764; [823, 504, 304, 435, 795, 652, 791, 598]
d_41; 0.3252333026469722; [64, 337, 681, 74, 695, 79, 111, 589]; 0.011149213176694045; [62, 337, 681, 70, 695, 77, 108, 590]; 0.16613035105987278; [61, 339, 679, 72, 695, 78, 113, 588]; 0.3272483350299839; [62, 338, 681, 70, 691, 78, 110, 588]; 0.1702387980864769; [62, 339, 683, 70, 697, 80, 111, 589]
d_42; 0.2783730342388136; [623, 195, 74, 819, 740, 610, 504, 421]; 0.21112973688341752; [623, 191, 73, 818, 741, 610, 504, 422]; 0.2217237764488173; [626, 190, 73, 817, 741, 608, 505, 420]; 0.21629436911794167; [625, 192, 71, 820, 740, 607, 503, 421]; 0.07247908331100995; [624, 192, 75, 819, 740, 607, 503, 425]
d_43; 0.02239020270525906; [526, 124, 353, 138, 341, 868, 504, 795]; 0.3187919870620858; [528, 124, 352, 139, 343, 865, 502, 790]; 0.21512953838143867; [527, 127, 354, 136, 342, 864, 502, 793]; 0.2213321558799585; [526, 124, 352, 135, 343, 865, 502, 791]; 0.22235611597125804; [531, 126, 353, 137, 342, 865, 504, 792]
d_44; 0.27225379009220696; [778, 205, 140, 856, 362, 400, 379, 413]; 0.48308997034811907; [778, 203, 145, 856, 361, 401, 377, 408]; 0.1657027156105272; [778, 208, 143, 860, 362, 401, 379, 410]; 0.014682433246315562; [778, 207, 144, 856, 360, 400, 378, 410]; 0.06427109070283119; [781, 203, 141, 858, 362, 401, 379, 407]
d_45; 0.34745327824802413; [316, 137, 377, 483, 803, 884, 422, 945]; 0.053904180837105964; [315, 139, 377, 485, 804, 881, 421, 948]; 0.08620542536785564; [316, 141, 376, 484, 802, 879, 420, 945]; 0.4321364816182293; [316, 138, 376, 482, 804, 881, 421, 945]; 0.08030063392878506; [318, 140, 377, 486, 802, 881, 424, 943]
d_46; 0.1898018110916054; [167, 61, 131, 14, 957, 713, 945, 632]; 0.031222406931209555; [166, 64, 127, 11, 956, 713, 944, 635]; 0.06556682378889842; [165, 66, 127, 10, 960, 711, 944, 635]; 0.6450726741218316; [163, 62, 129, 9, 958, 712, 946, 634]; 0.06833628406645524; [164, 63, 128, 9, 956, 712, 945, 631]
d_47; 0.17748505479204077; [316, 625, 173, 57, 368, 617, 123, 322]; 0.38800937044690254; [316, 626, 174, 57, 364, 622, 123, 321]; 0.2900130963812792; [315, 628, 174, 59, 363, 619, 126, 321]; 0.07265988413197656; [315, 625, 174, 56, 367, 621, 122, 324]; 0.07183259424780103; [317, 627, 175, 60, 367, 618, 124, 325]
d_48; 0.26975046452374435; [423, 421, 402, 980, 567, 790, 575, 809]; 0.3354831861576328; [423, 425, 405, 982, 569, 792, 574, 804]; 0.2558745947709195; [421, 425, 400, 981, 567, 788, 576, 807]; 0.08146115371843017; [421, 425, 401, 984, 567, 790, 574, 808]; 0.05743060082927336; [422, 423, 402, 983, 566, 793, 577, 806]
d_49; 0.11598291549774611; [146, 471, 942, 326, 331, 737, 839, 402]; 0.6926357687235002; [148, 472, 942, 327, 331, 734, 844, 405]; 0.08166878103216064; [145, 475, 942, 326, 335, 737, 842, 407]; 0.030297290862673736; [150, 471, 941, 327, 333, 734, 841, 404]; 0.07941524388391943; [145, 474, 942, 327, 331, 734, 839, 404]
d_50; 0.008086241825174608; [814, 150, 119, 165, 448, 583, 580, 375]; 0.08818977491450301; [812, 147, 119, 166, 447, 581, 582, 374]; 0.12624521904314712; [810, 148, 119, 163, 449, 579, 582, 374]; 0.5329053962066473; [810, 150, 120, 162, 450, 582, 586, 374]; 0.24457336801052787; [811, 149, 118, 166, 450, 585, 581, 373]
d_51; 0.18374504172496028; [851, 930, 678, 601, 702, 13, 812, 802]; 0.2349121914587032; [851, 930, 678, 605, 705, 18, 816, 802]; 0.17881957752570185; [852, 928, 680, 604, 701, 14, 816, 801]; 0.04815145801565609; [850, 933, 680, 602, 704, 18, 815, 798]; 0.3543717312749785; [853, 930, 680, 601, 700, 16, 815, 803]
d_52; 0.15209356745279098; [160, 414, 807, 469, 302, 958, 932, 540]; 0.013785253729882445; [157, 415, 807, 473, 301, 959, 930, 540]; 0.17540531455979758; [162, 414, 810, 473, 301, 960, 934, 538]; 0.33704192926721793; [160, 414, 810, 473, 303, 961, 928, 542]; 0.3216739349903109; [160, 415, 810, 471, 304, 958, 930, 541]
d_53; 0.17437918707016514; [247, 118, 623, 390, 596, 891, 953, 616]; 0.5134955293748642; [247, 116, 618, 388, 598, 892, 954, 615]; 0.15941610450128144; [247, 117, 617, 388, 599, 891, 956, 614]; 0.05539416898463937; [248, 118, 618, 392, 594, 891, 956, 616]; 0.09731501006904976; [248, 116, 620, 390, 597, 892, 956, 620]
d_54; 0.20443241956590902; [506, 48, 155, 635, 808, 342, 900, 346]; 0.21881334342648195; [505, 48, 158, 632, 804, 345, 898, 346]; 0.2542920419820978; [506, 47, 158, 630, 806, 344, 899, 348]; 0.13859512426773266; [508, 48, 158, 631, 804, 343, 898, 344]; 0.18386707075777844; [505, 47, 158, 633, 807, 344, 898, 348]
d_55; 0.04725985207658619; [750, 835, 195, 704, 882, 250, 21, 773]; 0.6067048944211417; [749, 834, 194, 704, 880, 249, 24, 772]; 0.029219885225774955; [750, 835, 195, 709, 883, 248, 23, 774]; 0.038521005877441984; [749, 832, 194, 705, 880, 246, 20, 772]; 0.2782943623990552; [747, 834, 193, 708, 880, 245, 23, 774]
d_56; 0.4162203979312948; [705, 675, 11, 877, 690, 605, 379, 175]; 0.2752700702100054; [712, 674, 11, 877, 692, 607, 380, 173]; 0.147682446327844; [708, 675, 6, 878, 689, 607, 379, 173]; 0.011396133448029843; [707, 676, 9, 877, 687, 604, 381, 176]; 0.149430952082826; [713, 674, 11, 878, 690, 607, 379, 175]
d_57; 0.15583644474895966; [826, 754, 803, 288, 618, 338, 81, 344]; 0.29199472408403887; [824, 753, 803, 286, 615, 333, 81, 343]; 0.28166758294010086; [826, 757, 806, 285, 614, 339, 81, 344]; 0.029265161588953932; [825, 756, 804, 285, 614, 334, 80, 343]; 0.24123608663794668; [827, 755, 805, 286, 614, 334, 79, 347]
d_58; 0.15793557789681653; [255, 475, 837, 813, 525, 591, 244, 122]; 0.0909539645361041; [255, 473, 839, 815, 525, 591, 240, 121]; 0.2887412552356883; [255, 475, 839, 815, 525, 593, 245, 117]; 0.2976258989396471; [258, 472, 841, 811, 523, 592, 242, 120]; 0.1647433033917441; [260, 475, 839, 812, 527, 594, 240, 120]
d_59; 0.34232768838340644; [680, 685, 435, 9, 540, 812, 943, 531]; 0.5129127734503544; [681, 684, 436, 8, 538, 815, 946, 534]; 0.005779424668066145; [684, 684, 432, 7, 542, 812, 945, 531]; 0.020964023446519316; [681, 686, 435, 11, 543, 815, 945, 534]; 0.11801609005165395; [682, 684, 436, 9, 541, 812, 945, 530]
d_60; 0.2876699341137636; [365, 118, 505, 458, 748, 525, 296, 956]; 0.009838379083302099; [364, 117, 507, 457, 749, 527, 297, 951]; 0.4674709589001585; [364, 119, 502, 458, 749, 526, 293, 955]; 0.19460738541219033; [366, 120, 507, 454, 747, 525, 295, 953]; 0.04041334249058542; [366, 118, 508, 457, 750, 530, 294, 952]
d_61; 0.23388703312802903; [466, 24, 391, 90, 317, 957, 902, 634]; 0.22761963232018742; [465, 21, 396, 93, 318, 955, 902, 635]; 0.1413525436174811; [467, 20, 392, 94, 317, 953, 903, 637]; 0.3693547876686798; [468, 22, 392, 95, 318, 957, 901, 637]; 0.027786003265622635; [465, 18, 391, 93, 319, 955, 901, 634]
d_62; 0.1936796195623927; [196, 151, 413, 966, 162, 548, 692, 244]; 0.7060710912736897; [196, 151, 411, 966, 159, 552, 692, 244]; 0.02214870494399196; [197, 149, 413, 967, 164, 547, 695, 244]; 0.04417160297378245; [198, 150, 410, 968, 163, 553, 692, 243]; 0.033928981246143027; [197, 147, 411, 965, 165, 549, 692, 243]
d_63; 0.03184922678310403; [846, 349, 496, 164, 657, 355, 919, 259]; 0.25727776088701; [844, 346, 498, 164, 653, 355, 918, 260]; 0.05867689940617759; [847, 346, 497, 164, 657, 352, 915, 260]; 0.12850165255726065; [846, 349, 497, 165, 654, 352, 916, 259]; 0.5236944603664477; [847, 348, 497, 165, 654, 353, 919, 262]
