d_0; 0.0599126881660496; [524, 656, 891]; 0.48143937779066975; [527, 654, 896]; 0.11697539545885556; [522, 653, 893]; 0.17133073709739285; [526, 653, 891]; 0.17034180148703212; [521, 655, 891]
d_1; 0.05580565627355434; [987, 829, 287]; 0.722999087088707; [986, 833, 286]; 0.10580906436906064; [989, 831, 286]; 0.04431254424816233; [993, 834, 284]; 0.07107364802051572; [988, 831, 289]
d_2; 0.25403804424773996; [305, 69, 775]; 0.3978094069635384; [307, 74, 775]; 0.0627401811539737; [305, 67, 771]; 0.2549322374935518; [308, 70, 773]; 0.030480130141196084; [302, 72, 774]
d_3; 0.45988689015283396; [437, 930, 984]; 0.05874337427471999; [444, 935, 985]; 0.23450787061885267; [440, 930, 984]; 0.12501880734636506; [439, 935, 987]; 0.12184305760722833; [443, 933, 986]
d_4; 0.24975909548076836; [599, 271, 334]; 0.17323923370884037; [594, 270, 332]; 0.23481628280158565; [601, 268, 329]; 0.31642967841133246; [596, 269, 332]; 0.025755709597473225; [599, 271, 333]
d_5; 0.5823929541462125; [301, 29, 27]; 0.06632331923475222; [299, 24, 29]; 0.1022489836957974; [302, 25, 28]; 0.2403308280085695; [305, 27, 28]; 0.008703914914668388; [299, 24, 24]
d_6; 0.12606997414808963; [248, 189, 521]; 0.05840002368099704; [247, 191, 516]; 0.042357555440562904; [246, 186, 519]; 0.20961312116803668; [250, 187, 520]; 0.5635593255623139; [253, 188, 516]
d_7; 0.10819053108444157; [442, 521, 713]; 0.026611264816536213; [448, 522, 712]; 0.2559296491584153; [442, 522, 710]; 0.39215023246678854; [448, 524, 710]; 0.21711832247381824; [444, 522, 712]
d_8; 0.6089053660341884; [306, 869, 590]; 0.28238529405550783; [313, 864, 592]; 0.08767298375031209; [305, 865, 589]; 0.006043446669319006; [312, 864, 591]; 0.014992909490672736; [307, 868, 594]
d_9; 0.1408464184666418; [224, 182, 444]; 0.011440119012747517; [223, 180, 444]; 0.5014193470762727; [226, 182, 445]; 0.07955642776418181; [224, 181, 440]; 0.2667376876801562; [223, 185, 440]
d_10; 0.4378242958910577; [395, 218, 22]; 0.4235429245023741; [391, 211, 20]; 0.09698436800295827; [398, 215, 23]; 0.02200793144316537; [391, 214, 22]; 0.019640480160444507; [396, 217, 23]
d_11; 0.013631617091569953; [95, 692, 768]; 0.36989465568231583; [91, 689, 768]; 0.22455052483820462; [91, 693, 768]; 0.09014924967322836; [97, 690, 762]; 0.3017739527146814; [91, 691, 767]
d_12; 0.08108537659145287; [793, 972, 239]; 0.006530148365162002; [797, 972, 236]; 0.2979101837661926; [795, 973, 235]; 0.11231305330373194; [794, 971, 241]; 0.5021612379734605; [797, 971, 237]
d_13; 0.11290865047003873; [250, 802, 703]; 0.12733719501952226; [248, 805, 707]; 0.17494620702483274; [250, 806, 703]; 0.1818742670214489; [249, 809, 705]; 0.4029336804641574; [251, 806, 707]
d_14; 0.08664474045632722; [533, 763, 607]; 0.2955223921024334; [530, 761, 605]; 0.12368899123256924; [535, 759, 603]; 0.46707905770088076; [534, 761, 601]; 0.027064818507789464; [531, 766, 604]
d_15; 0.1301552577862047; [814, 526, 382]; 0.2192111481281323; [811, 530, 383]; 0.049697643895715; [810, 525, 387]; 0.07665655488294203; [811, 527, 385]; 0.5242793953070058; [814, 526, 384]
d_16; 0.2620026868991556; [389, 591, 780]; 0.007909085326981273; [386, 595, 777]; 0.06805949582745892; [388, 596, 781]; 0.0052498297975338394; [390, 591, 778]; 0.6567789021488702; [389, 598, 778]
d_17; 0.21540822359483636; [92, 387, 16]; 0.047855941255997035; [89, 387, 14]; 0.12717112034687703; [96, 388, 15]; 0.6081792437972233; [91, 393, 16]; 0.0013854710050661958; [90, 391, 18]
d_18; 0.15299312839947893; [112, 287, 343]; 0.15246082743122794; [117, 285, 340]; 0.20084000731236362; [113, 284, 344]; 0.43503387548512706; [116, 284, 342]; 0.058672161371802575; [115, 284, 345]
d_19; 0.4557012747220423; [125, 839, 988]; 0.2998279843103728; [124, 838, 988]; 0.045275489910958686; [126, 839, 987]; 0.06634886169635082; [124, 836, 989]; 0.13284638936027537; [122, 837, 987]
d_20; 0.3938456385233676; [490, 673, 47]; 0.30854675353160765; [490, 673, 42]; 0.028915715740075124; [492, 670, 43]; 0.24591760062344445; [492, 670, 47]; 0.02277429158150532; [495, 673, 45]
d_21; 0.135452643604274; [748, 626, 869]; 0.04719393182100667; [743, 625, 867]; 0.2134700874509532; [744, 624, 869]; 0.3802809267216249; [741, 629, 867]; 0.22360241040214102; [745, 627, 872]
d_22; 0.04913109186359714; [592, 687, 449]; 0.3866278161649037; [594, 688, 448]; 0.22203286527104904; [600, 690, 449]; 0.2551155851309778; [595, 685, 451]; 0.08709264156947204; [594, 689, 453]
d_23; 0.12932841702552975; [949, 975, 734]; 0.2027042934729203; [950, 980, 729]; 0.0932702786524442; [952, 979, 730]; 0.15425841056036788; [947, 976, 734]; 0.4204386002887379; [947, 977, 729]
d_24; 0.05395956151440021; [470, 477, 881]; 0.46395240234831997; [468, 478, 882]; 0.17716556783709234; [470, 479, 885]; 0.2444690575330903; [470, 477, 885]; 0.060453410767097114; [470, 480, 880]
d_25; 0.0814177708004522; [809, 170, 681]; 0.3091736368290769; [815, 171, 682]; 0.2564590089331958; [809, 173, 681]; 0.12356623853100972; [816, 175, 677]; 0.22938334490626539; [812, 171, 675]
d_26; 0.015542580680491677; [603, 391, 962]; 0.21210782720594654; [599, 392, 963]; 0.33279149516529094; [603, 390, 961]; 0.39742184946171216; [598, 388, 958]; 0.04213624748655858; [602, 391, 965]
d_27; 0.03048359686419385; [54, 883, 621]; 0.352721335754189; [56, 878, 621]; 0.09920384249951202; [53, 876, 620]; 0.14021301213288154; [53, 882, 618]; 0.3773782127492236; [55, 876, 622]
d_28; 0.20287274114782297; [364, 158, 60]; 0.34645878053676404; [362, 156, 64]; 0.4148993254235106; [360, 157, 62]; 0.014481035837503408; [365, 160, 63]; 0.02128811705439901; [364, 160, 61]
d_29; 0.1656639475627421; [869, 655, 115]; 0.5786846959267625; [868, 661, 116]; 0.17993131999904052; [869, 655, 111]; 0.057470346304856125; [867, 659, 112]; 0.01824969020659871; [873, 656, 111]
