d_0; 0.3521285924135634; [363, 848]; 0.06168154692256051; [368, 845]; 0.07468592971854908; [369, 842]; 0.3742516344254887; [364, 846]; 0.13725229651983833; [364, 845]
d_1; 0.15522124627642103; [106, 169]; 0.12704747905497757; [107, 163]; 0.5129370817050641; [111, 170]; 0.1061011225717621; [112, 168]; 0.09869307039177529; [110, 164]
d_2; 0.06871069563849903; [842, 627]; 0.21728810934245824; [841, 627]; 0.21148602865579683; [835, 624]; 0.17995441996334743; [835, 626]; 0.3225607463998985; [841, 624]
d_3; 0.14021307490404158; [274, 534]; 0.6021946546985345; [273, 535]; 0.015343580262598282; [276, 538]; 0.15531201407776185; [273, 533]; 0.08693667605706386; [275, 537]
d_4; 0.06677583072076075; [917, 798]; 0.08591419497752945; [920, 798]; 0.10349828685336702; [923, 797]; 0.5782334174541861; [921, 800]; 0.1655782699941567; [919, 800]
d_5; 0.2527473782246355; [814, 47]; 0.04131148994802501; [808, 46]; 0.06260043457566633; [814, 50]; 0.4288121745145061; [808, 48]; 0.21452852273716705; [812, 48]
d_6; 0.038792789102458355; [875, 843]; 0.2404898457471504; [880, 840]; 0.04917162969392097; [880, 845]; 0.5750873287948673; [876, 844]; 0.09645840666160288; [878, 841]
d_7; 0.2357000881627166; [749, 455]; 0.33368014820592534; [749, 463]; 0.2582644719174331; [752, 460]; 0.1531896416177291; [754, 462]; 0.01916565009619568; [754, 458]
d_8; 0.2076203569224396; [767, 562]; 0.21255221079111894; [770, 554]; 0.15729947915860054; [767, 556]; 0.41359519233839415; [769, 559]; 0.008932760789446785; [771, 559]
d_9; 0.39342010182796355; [917, 368]; 0.04905348004987773; [918, 368]; 0.23926385303178122; [919, 374]; 0.3122038433242441; [921, 367]; 0.0060587217661332874; [920, 372]
d_10; 0.26723929860746665; [259, 513]; 0.3962655491973424; [259, 512]; 0.023465897192740812; [264, 511]; 0.27161845964197173; [260, 513]; 0.041410795360478564; [264, 514]
d_11; 0.15139805513518959; [396, 715]; 0.0005515731342549174; [395, 715]; 0.3841653530918862; [397, 712]; 0.42286930657419247; [398, 716]; 0.04101571206447682; [398, 715]
d_12; 0.029188197862928797; [969, 639]; 0.0948835588199221; [971, 640]; 0.40995145159219315; [971, 639]; 0.06097190589596954; [973, 640]; 0.4050048858289864; [971, 636]
d_13; 0.49978548328330885; [475, 720]; 0.20322855442182342; [471, 713]; 0.12642181612258444; [470, 720]; 0.07672448041613536; [475, 717]; 0.09383966575614787; [471, 721]
d_14; 0.4112162843132006; [699, 381]; 0.09776938891937394; [700, 379]; 0.3124488522398588; [704, 381]; 0.10981227643810985; [698, 379]; 0.06875319808945685; [704, 379]
d_15; 0.08312922459938832; [711, 604]; 0.11858704508852354; [713, 600]; 0.2742107935636487; [713, 598]; 0.18396421041516953; [714, 604]; 0.34010872633326994; [709, 605]
d_16; 0.034993918887450445; [690, 797]; 0.017862168008914027; [688, 798]; 0.537707341632539; [684, 799]; 0.3381905581635428; [687, 792]; 0.0712460133075537; [682, 798]
