d_0; 0.1837384202834502; [915, 640, 972, 790]; 0.3631072914382372; [919, 638, 976, 790]; 0.20631921275308088; [916, 639, 973, 789]; 0.04814941336641823; [916, 639, 978, 787]; 0.19868566215881356; [916, 642, 976, 787]
d_1; 0.49141514328977637; [310, 349, 917, 354]; 0.027372174183491783; [308, 348, 915, 356]; 0.10016729932154757; [306, 347, 920, 355]; 0.289170453538046; [305, 349, 918, 357]; 0.0918749296671382; [305, 347, 918, 359]
d_2; 0.30703499965814207; [885, 191, 253, 26]; 0.10816159987702438; [888, 191, 259, 22]; 0.2828526429646538; [887, 195, 259, 22]; 0.24059919121881654; [886, 192, 258, 25]; 0.06135156628136321; [884, 192, 256, 24]
d_3; 0.13737426422790117; [73, 751, 432, 245]; 0.0010758809325461746; [75, 749, 432, 245]; 0.025772817357538995; [78, 754, 432, 250]; 0.37547273186109525; [73, 750, 432, 248]; 0.4603043056209184; [74, 755, 434, 250]
d_4; 0.17142940280578567; [748, 157, 914, 216]; 0.08963256815858325; [749, 156, 922, 218]; 0.29556070705130877; [748, 152, 916, 218]; 0.1437284583803274; [745, 157, 917, 220]; 0.2996488636039949; [746, 156, 915, 215]
d_5; 0.207963168268857; [855, 610, 190, 719]; 0.30093429388429477; [854, 609, 197, 721]; 0.17893603476712; [857, 613, 194, 722]; 0.18312795024059947; [856, 615, 193, 720]; 0.12903855283912866; [856, 608, 192, 721]
d_6; 0.19070797700226305; [348, 172, 520, 974]; 0.09809635576325527; [344, 174, 519, 971]; 0.3750200567004477; [344, 167, 520, 973]; 0.08972643184951598; [344, 170, 521, 971]; 0.24644917868451813; [345, 167, 518, 974]
d_7; 0.047892141278798255; [386, 960, 344, 520]; 0.34279344716643195; [390, 961, 347, 522]; 0.021132760868163097; [392, 960, 347, 521]; 0.3911606192384107; [389, 957, 345, 520]; 0.19702103144819608; [386, 959, 349, 523]
d_8; 0.207492249484558; [418, 697, 200, 108]; 0.2808130661964746; [416, 697, 203, 108]; 0.0269431575387486; [417, 693, 205, 109]; 0.3848101205457951; [413, 699, 203, 112]; 0.0999414062344237; [418, 698, 204, 110]
d_9; 0.17861846685181726; [950, 277, 771, 566]; 0.18851413024583044; [952, 271, 770, 567]; 0.12302748324897822; [951, 274, 775, 563]; 0.14874136520517764; [952, 274, 775, 564]; 0.36109855444819644; [950, 274, 769, 566]
