d_0; 0.11506020067080813; [295, 176, 519, 553, 985, 741, 930]; 0.3598103317193464; [299, 177, 520, 553, 989, 742, 933]; 0.07674314353601377; [296, 177, 521, 551, 985, 739, 931]; 0.0076371813036513764; [299, 177, 520, 550, 985, 745, 931]; 0.44074914277018024; [295, 175, 524, 553, 986, 741, 933]
d_1; 0.08516942836701871; [580, 83, 154, 472, 154, 794, 792]; 0.15530715495083458; [578, 84, 156, 473, 155, 794, 791]; 0.11900349159343734; [581, 84, 151, 472, 152, 794, 791]; 0.47018755642564897; [580, 82, 155, 472, 153, 793, 791]; 0.17033236866306042; [576, 83, 152, 468, 150, 792, 791]
d_2; 0.00955347754073768; [639, 248, 86, 271, 807, 799, 537]; 0.1858173590966182; [639, 252, 82, 273, 808, 799, 537]; 0.1467222868389903; [636, 251, 80, 271, 808, 800, 539]; 0.2471583948551838; [636, 249, 86, 272, 808, 799, 537]; 0.4107484816684699; [638, 250, 85, 270, 805, 798, 538]
d_3; 0.5118768151824344; [486, 638, 701, 221, 237, 305, 601]; 0.030480129371266873; [485, 644, 699, 220, 237, 305, 605]; 0.0734730943660799; [487, 642, 701, 222, 237, 301, 604]; 0.37937121625955494; [486, 641, 702, 220, 233, 305, 606]; 0.004798744820663903; [486, 644, 699, 219, 233, 302, 601]
d_4; 0.02069542448300225; [595, 111, 57, 787, 634, 933, 676]; 0.2161653653112625; [593, 113, 58, 788, 633, 934, 674]; 0.0919923182976751; [597, 112, 54, 787, 634, 930, 675]; 0.2271699671484927; [595, 116, 56, 786, 634, 932, 674]; 0.4439769247595673; [597, 115, 58, 785, 633, 931, 675]
d_5; 0.525368917063755; [418, 67, 927, 659, 108, 512, 799]; 0.04318436393084496; [414, 65, 925, 660, 106, 512, 803]; 0.1891242386311254; [416, 63, 926, 662, 107, 508, 801]; 0.10258597227846268; [416, 66, 925, 658, 107, 512, 799]; 0.1397365080958121; [417, 65, 925, 657, 109, 512, 802]
d_6; 0.08585487463866662; [668, 696, 310, 157, 156, 985, 819]; 0.01027174056127926; [667, 693, 306, 156, 158, 985, 817]; 0.6128680585776803; [668, 697, 304, 158, 155, 986, 819]; 0.26320150507352585; [666, 694, 305, 159, 159, 985, 818]; 0.027803821148847885; [668, 694, 309, 158, 159, 986, 819]
d_7; 0.3836234979732438; [449, 515, 673, 868, 128, 310, 487]; 0.4203556180190871; [446, 517, 673, 871, 128, 309, 488]; 0.0023983789834204575; [447, 514, 674, 871, 132, 307, 489]; 0.1511142517842015; [446, 514, 674, 869, 129, 312, 486]; 0.04250825324004727; [447, 515, 672, 870, 131, 314, 487]
d_8; 0.08221914254531847; [90, 202, 864, 568, 705, 448, 439]; 0.08825108308732064; [93, 204, 866, 569, 709, 449, 440]; 0.034540741801645604; [93, 199, 867, 569, 706, 448, 440]; 0.5812111943925297; [94, 204, 864, 570, 706, 450, 442]; 0.2137778381731854; [91, 200, 863, 570, 707, 447, 443]
d_9; 0.07243200780464845; [709, 785, 341, 22, 431, 749, 925]; 0.37640755487170796; [709, 787, 338, 24, 427, 748, 928]; 0.16917014850862347; [707, 790, 342, 27, 431, 746, 927]; 0.025700901011649208; [708, 790, 342, 23, 429, 750, 926]; 0.35628938780337094; [710, 785, 341, 23, 427, 745, 925]
d_10; 0.1309844242241725; [702, 716, 409, 60, 713, 779, 448]; 0.21036492353185132; [700, 718, 411, 60, 711, 780, 451]; 0.04515438847961771; [697, 718, 410, 57, 713, 778, 450]; 0.48939329594466763; [702, 716, 410, 59, 712, 774, 450]; 0.12410296781969081; [699, 716, 411, 58, 711, 778, 450]
d_11; 0.3471246911031622; [807, 831, 386, 605, 661, 60, 74]; 0.24977635346238314; [802, 829, 387, 607, 663, 60, 76]; 0.057541182086519926; [801, 832, 383, 606, 663, 63, 76]; 0.3194663598120601; [803, 830, 387, 605, 660, 61, 73]; 0.02609141353587463; [805, 830, 385, 607, 661, 66, 75]
d_12; 0.21330644271833263; [42, 891, 667, 427, 823, 759, 574]; 0.14059091564896983; [41, 893, 664, 424, 822, 757, 572]; 0.40573277569979393; [41, 890, 668, 424, 819, 758, 576]; 0.09040753409145988; [43, 893, 669, 424, 819, 755, 577]; 0.14996233184144359; [39, 889, 666, 427, 822, 758, 573]
d_13; 0.3739955760814259; [955, 645, 13, 688, 889, 141, 90]; 0.045687819801245484; [950, 647, 13, 684, 889, 137, 90]; 0.4510368383073903; [954, 644, 10, 686, 889, 135, 93]; 0.10292365825016123; [954, 643, 9, 685, 891, 138, 92]; 0.026356107559777117; [955, 647, 9, 684, 889, 139, 90]
d_14; 0.03657026173308001; [276, 7, 107, 384, 286, 850, 644]; 0.22942328698956985; [275, 4, 109, 381, 290, 850, 648]; 0.5158689476704387; [275, 4, 107, 385, 286, 853, 645]; 0.19309511882798186; [280, 3, 106, 382, 288, 849, 646]; 0.025042384778929703; [277, 7, 106, 382, 292, 849, 645]
d_15; 0.13654546073619392; [829, 777, 653, 865, 664, 608, 239]; 0.23384699813346663; [827, 778, 654, 867, 665, 606, 235]; 0.014588810219764999; [826, 775, 654, 864, 669, 607, 240]; 0.4639537054583596; [829, 775, 655, 864, 669, 609, 237]; 0.15106502545221487; [830, 775, 652, 864, 668, 610, 238]
d_16; 0.27223394226541364; [128, 870, 838, 245, 850, 731, 382]; 0.0422731420853567; [126, 871, 836, 246, 844, 734, 385]; 0.22520798704468853; [125, 872, 837, 249, 847, 732, 383]; 0.3470767323321451; [124, 870, 839, 243, 846, 733, 385]; 0.11320819627239596; [126, 872, 835, 248, 848, 730, 383]
d_17; 0.043531167177650924; [316, 324, 167, 961, 81, 753, 907]; 0.565510515294606; [317, 328, 168, 961, 79, 756, 909]; 0.35577304425840023; [319, 324, 171, 959, 77, 755, 908]; 0.02710641906459614; [319, 324, 171, 962, 77, 753, 906]; 0.008078854204746674; [317, 322, 169, 963, 80, 753, 908]
d_18; 0.22323328884227234; [201, 667, 781, 746, 638, 775, 444]; 0.3152549044989608; [202, 665, 778, 741, 641, 775, 442]; 0.022297004925534034; [205, 663, 778, 746, 642, 773, 443]; 0.2897312886388366; [203, 665, 780, 743, 641, 771, 443]; 0.1494835130943962; [205, 663, 779, 746, 638, 771, 443]
d_19; 0.2852851486449198; [9, 407, 503, 464, 36, 465, 139]; 0.06179041667235154; [11, 409, 503, 465, 32, 468, 137]; 0.009597249100801402; [11, 406, 506, 463, 33, 468, 136]; 0.29171494339828574; [13, 409, 508, 464, 35, 466, 137]; 0.35161224218364145; [8, 410, 506, 466, 36, 465, 136]
d_20; 0.0850073214158259; [388, 794, 536, 219, 942, 568, 345]; 0.5824885290631355; [387, 788, 534, 219, 939, 570, 343]; 0.21982552007129388; [385, 791, 533, 219, 939, 570, 348]; 0.0418754822013257; [388, 792, 533, 223, 939, 568, 345]; 0.07080314724841899; [385, 793, 536, 221, 938, 570, 346]
d_21; 0.25689996873824866; [953, 202, 446, 344, 112, 225, 652]; 0.05965551089390518; [950, 199, 449, 344, 115, 228, 654]; 0.14723765073182626; [949, 201, 445, 343, 113, 226, 650]; 0.340027869710419; [948, 202, 445, 343, 112, 224, 654]; 0.19617899992560098; [952, 197, 447, 344, 111, 225, 653]
d_22; 0.5317538306505576; [106, 172, 788, 906, 353, 252, 890]; 0.2769301502062298; [109, 170, 789, 908, 356, 252, 889]; 0.008461403075203114; [107, 172, 789, 904, 359, 252, 893]; 0.04748953278469369; [109, 169, 790, 906, 355, 250, 894]; 0.13536508328331584; [105, 170, 789, 908, 357, 252, 887]
d_23; 0.24214598902342985; [679, 466, 512, 792, 225, 165, 786]; 0.1728459737496839; [680, 469, 514, 792, 228, 162, 785]; 0.06371693420070848; [681, 468, 513, 796, 229, 163, 784]; 0.4511136655550109; [682, 469, 513, 795, 229, 166, 788]; 0.07017743747116695; [679, 469, 514, 796, 226, 167, 785]
d_24; 0.20173953432325195; [713, 875, 91, 163, 662, 382, 207]; 0.4469214472029123; [711, 880, 92, 161, 662, 380, 209]; 0.1019805236595236; [709, 878, 90, 162, 663, 378, 209]; 0.09496253965597203; [708, 873, 91, 160, 662, 381, 208]; 0.15439595515834015; [711, 877, 90, 161, 661, 381, 212]
d_25; 0.18843037295241963; [572, 973, 213, 737, 438, 448, 618]; 0.16792926762547658; [578, 974, 214, 737, 441, 446, 621]; 0.2379944691192757; [575, 978, 213, 734, 443, 446, 619]; 0.12018670055058597; [578, 977, 215, 737, 442, 446, 619]; 0.2854591897522421; [576, 975, 215, 739, 442, 448, 617]
d_26; 0.28507909598911535; [581, 581, 599, 138, 283, 649, 715]; 0.4337250915405287; [582, 585, 602, 139, 283, 653, 718]; 0.21251548992710081; [584, 583, 600, 137, 286, 652, 720]; 0.029494700175859534; [578, 585, 598, 137, 283, 651, 717]; 0.03918562236739544; [582, 585, 597, 136, 281, 652, 718]
d_27; 0.08741089044386188; [448, 71, 361, 382, 79, 676, 95]; 0.47717645185901647; [452, 72, 362, 384, 79, 677, 94]; 0.21199217994774197; [451, 71, 361, 384, 79, 682, 91]; 0.008509049182053705; [451, 72, 361, 378, 77, 680, 92]; 0.21491142856732592; [449, 70, 366, 382, 78, 681, 93]
d_28; 0.12597311324326463; [921, 803, 318, 804, 489, 982, 364]; 0.16927672079444667; [921, 800, 323, 804, 490, 982, 362]; 0.24518757094011404; [920, 798, 318, 803, 488, 980, 364]; 0.3391081317101901; [920, 799, 322, 802, 487, 982, 368]; 0.12045446331198459; [922, 801, 320, 806, 485, 984, 366]
d_29; 0.10821732228295049; [606, 924, 836, 981, 694, 904, 39]; 0.06327729113701654; [606, 924, 837, 987, 694, 902, 36]; 0.44732153777093187; [605, 926, 837, 987, 692, 903, 35]; 0.011422154215979925; [607, 928, 833, 984, 695, 901, 39]; 0.36976169459312114; [605, 928, 833, 984, 697, 903, 37]
d_30; 0.4616596268219145; [697, 496, 406, 540, 586, 760, 747]; 0.1894316865422871; [694, 499, 402, 538, 584, 763, 747]; 0.23418381353894913; [694, 500, 404, 536, 586, 764, 744]; 0.0664248017960614; [694, 499, 404, 539, 588, 761, 747]; 0.04830007130078779; [696, 495, 404, 538, 584, 760, 747]
d_31; 0.2028168919147661; [532, 54, 924, 99, 369, 44, 820]; 0.4766438301612343; [530, 55, 928, 98, 367, 43, 817]; 0.09852108379611384; [528, 52, 927, 99, 368, 44, 819]; 0.03843302922000637; [528, 50, 925, 99, 369, 44, 819]; 0.18358516490787938; [527, 55, 925, 100, 370, 47, 820]
d_32; 0.5176046220120544; [231, 910, 402, 971, 610, 234, 261]; 0.0017048692524714647; [230, 910, 405, 972, 609, 234, 260]; 0.15633316804539668; [229, 908, 402, 972, 607, 231, 263]; 0.30994479560289506; [231, 911, 402, 975, 607, 232, 261]; 0.014412545087182572; [227, 912, 404, 973, 612, 232, 259]
