d_0; 0.018361703431924416; [257, 862]; 0.17794374411191632; [260, 861]; 0.30798471668135774; [256, 861]; 0.2023548431116744; [262, 863]; 0.02599626049238107; [255, 860]; 0.267358732170746; [259, 865]
d_1; 0.13002845256389597; [356, 659]; 0.08100679773541455; [358, 658]; 0.036776594516088355; [359, 663]; 0.19785601380079743; [358, 661]; 0.5043750433430634; [353, 660]; 0.049957098040740465; [357, 664]
d_2; 0.39088951390034105; [762, 735]; 0.19302107649192407; [762, 742]; 0.07824273356049159; [765, 738]; 0.06962263460156698; [758, 739]; 0.11484280877468207; [763, 739]; 0.15338123267099418; [764, 739]
d_3; 0.0223206356967887; [371, 269]; 0.24575675770532737; [368, 268]; 0.26180578465930837; [376, 270]; 0.035693869728727165; [370, 266]; 0.37563138836472537; [371, 271]; 0.05879156384512322; [374, 273]
d_4; 0.2863181469293164; [651, 766]; 0.06739019517549047; [648, 768]; 0.3419729956719349; [650, 768]; 0.01144023012688675; [647, 770]; 0.13947658354488188; [644, 767]; 0.15340184855148956; [646, 769]
d_5; 0.2991134446653238; [124, 160]; 0.18757003578505982; [126, 158]; 0.1897817890715156; [121, 158]; 0.12707239143085997; [123, 161]; 0.13262398915121068; [126, 160]; 0.06383834989603004; [119, 161]
d_6; 0.15510568411878028; [786, 609]; 0.14013114903663607; [787, 608]; 0.17699743193661255; [782, 603]; 0.23848571586061523; [787, 602]; 0.24319185510490257; [782, 605]; 0.04608816394245355; [784, 607]
d_7; 0.30486581000474744; [887, 33]; 0.15919186638539004; [882, 34]; 0.015596142125022019; [880, 29]; 0.2426558608183232; [885, 32]; 0.18856902983448717; [884, 29]; 0.0891212908320302; [886, 32]
d_8; 0.03564114564104138; [171, 844]; 0.2727217752376463; [172, 840]; 0.2478254949423707; [165, 843]; 0.017674395018770935; [167, 841]; 0.32086714077852974; [170, 841]; 0.10527004838164103; [167, 843]
d_9; 0.10638582306589336; [673, 167]; 0.31199699420277405; [673, 164]; 0.23178993071055007; [668, 165]; 0.1534842535344871; [675, 166]; 0.03464339862225304; [674, 163]; 0.16169959986404245; [674, 166]
d_10; 0.11156903011106412; [98, 846]; 0.2229173684846607; [104, 846]; 0.06508881136621587; [103, 846]; 0.09551847667727949; [100, 848]; 0.0958843983771732; [100, 851]; 0.40902191498360657; [101, 847]
d_11; 0.12762339144819104; [4, 103]; 0.32685510929823874; [7, 110]; 0.20036209839793412; [3, 109]; 0.15008510507333467; [5, 105]; 0.012651430404878547; [9, 109]; 0.1824228653774228; [10, 105]
d_12; 0.247158283630975; [920, 231]; 0.0358666315819786; [924, 231]; 0.17956584037405451; [921, 236]; 0.199505525611856; [921, 228]; 0.06483297349671904; [916, 234]; 0.273070745304417; [918, 236]
d_13; 0.21825784579648577; [890, 986]; 0.21602456476750254; [888, 983]; 0.4991703811901705; [894, 985]; 0.014749513596964315; [889, 986]; 0.016417852423918473; [888, 986]; 0.03537984222495821; [891, 983]
d_14; 0.03647690353582877; [104, 205]; 0.023407936851841577; [102, 205]; 0.4111868225865447; [105, 207]; 0.27881024167728813; [110, 204]; 0.018970785141902577; [109, 208]; 0.23114731020659424; [106, 207]
d_15; 0.11575924513405858; [336, 952]; 0.08260667798745912; [340, 952]; 0.1837133586209601; [335, 954]; 0.36943003147182246; [338, 953]; 0.12937401815407393; [335, 950]; 0.1191166686316258; [336, 958]
d_16; 0.029862502048534446; [911, 187]; 0.056568721712244106; [908, 189]; 0.4973365882804197; [914, 192]; 0.03655249474944093; [914, 184]; 0.32905230647705747; [913, 187]; 0.05062738673230343; [915, 188]
d_17; 0.2609442545128153; [325, 737]; 0.16598268167424926; [328, 732]; 0.17907755952547186; [329, 731]; 0.04353580518460412; [331, 734]; 0.1314749908996428; [324, 732]; 0.21898470820321678; [328, 733]
d_18; 0.10090546714568885; [407, 399]; 0.27606838053314464; [412, 394]; 0.010348559678566677; [413, 395]; 0.1822069168041209; [410, 398]; 0.24679586239376353; [412, 398]; 0.1836748134447156; [413, 394]
d_19; 0.26472987669304004; [363, 942]; 0.0414040526599736; [364, 941]; 0.2450627837667874; [367, 946]; 0.04706613856871813; [368, 945]; 0.024761398408414546; [366, 946]; 0.37697574990306626; [369, 940]
d_20; 0.06910357819583815; [927, 561]; 0.12863305569024003; [932, 561]; 0.0028625892549141584; [932, 562]; 0.22535402172026145; [929, 560]; 0.002298865444439391; [925, 560]; 0.5717478896943069; [930, 562]
d_21; 0.17183480143079968; [278, 676]; 0.3934605675563959; [278, 674]; 0.09652566855866364; [271, 674]; 0.18078536738467363; [276, 679]; 0.13510742588045588; [270, 675]; 0.02228616918901124; [274, 673]
d_22; 0.09963791354801546; [483, 208]; 0.12522182225298353; [480, 203]; 0.28387021839510723; [483, 205]; 0.343602827810242; [482, 205]; 0.050027519115868516; [484, 208]; 0.0976396988777833; [487, 206]
d_23; 0.1774007401662747; [705, 516]; 0.2732121516331797; [705, 521]; 0.0068231834196991244; [703, 515]; 0.25949114641573323; [709, 516]; 0.23941441707396027; [706, 521]; 0.04365836129115294; [710, 517]
d_24; 0.1658388860229045; [412, 412]; 0.4099585614149875; [415, 414]; 0.17205371235719644; [409, 408]; 0.04205770967430749; [415, 413]; 0.006093842923720652; [413, 406]; 0.2039972876068834; [414, 414]
d_25; 0.16708054733941044; [651, 214]; 0.09766293850601082; [652, 211]; 0.056209703221038916; [649, 216]; 0.35765909726085426; [651, 216]; 0.002744872554837387; [649, 213]; 0.3186428411178482; [654, 216]
