d_0; 0.13130205223546892; [731, 993, 891, 842, 245, 57, 145, 913, 582, 277]; 0.3861183535740927; [733, 994, 892, 843, 245, 58, 146, 911, 584, 273]; 0.0600942700258335; [733, 993, 891, 841, 247, 60, 146, 913, 588, 274]; 0.19703963456056106; [733, 994, 893, 843, 247, 57, 145, 912, 588, 277]; 0.22544568960404365; [731, 995, 892, 843, 246, 57, 147, 911, 583, 276]
d_1; 0.20091241882031055; [880, 720, 701, 545, 238, 284, 67, 295, 925, 899]; 0.5144230577509507; [883, 719, 700, 543, 235, 284, 68, 291, 924, 901]; 0.003289879196583991; [881, 722, 699, 543, 235, 282, 65, 292, 925, 901]; 0.047382133991383184; [882, 722, 700, 544, 235, 283, 68, 293, 923, 898]; 0.2339925102407716; [884, 719, 701, 544, 235, 284, 67, 293, 923, 902]
d_2; 0.0881208409194249; [661, 599, 463, 734, 455, 157, 852, 173, 749, 818]; 0.0032395836388969647; [660, 597, 465, 737, 456, 157, 853, 175, 750, 819]; 0.07481102308050587; [660, 599, 461, 733, 455, 160, 850, 173, 753, 818]; 0.768418084894889; [659, 598, 464, 736, 457, 157, 849, 171, 752, 819]; 0.06541046746628322; [660, 594, 464, 734, 459, 159, 853, 174, 753, 818]
d_3; 0.12180599259427462; [488, 318, 301, 154, 624, 246, 519, 134, 5, 282]; 0.06583998603769034; [490, 318, 302, 154, 628, 248, 521, 135, 6, 282]; 0.20439158946648533; [492, 319, 298, 154, 626, 244, 520, 135, 4, 282]; 0.1231252464788505; [491, 320, 299, 157, 625, 245, 521, 132, 6, 285]; 0.48483718542269916; [490, 319, 298, 155, 627, 244, 519, 132, 9, 281]
d_4; 0.46623379071026316; [859, 871, 841, 542, 730, 157, 274, 188, 381, 807]; 0.3097888945838104; [857, 872, 841, 542, 731, 159, 276, 190, 381, 809]; 0.13436535405485672; [860, 873, 843, 544, 728, 158, 275, 187, 382, 808]; 0.056849962464450225; [858, 871, 842, 542, 729, 156, 273, 189, 383, 809]; 0.032761998186619484; [860, 870, 839, 542, 728, 160, 273, 187, 383, 808]
d_5; 0.08910345268219828; [620, 480, 820, 221, 384, 815, 652, 535, 213, 818]; 0.2941532263074465; [622, 475, 818, 218, 384, 815, 652, 534, 215, 816]; 0.39038802030992475; [623, 476, 820, 221, 383, 815, 648, 535, 215, 818]; 0.017091570756917123; [620, 477, 822, 222, 385, 815, 651, 534, 214, 816]; 0.2092637299435133; [620, 479, 823, 217, 386, 816, 649, 537, 215, 819]
d_6; 0.04676007859283362; [836, 981, 129, 290, 471, 192, 413, 971, 716, 591]; 0.06902280052541973; [836, 982, 133, 291, 471, 190, 412, 972, 715, 591]; 0.26286350666115105; [837, 982, 131, 291, 472, 188, 413, 974, 713, 591]; 0.2615412860310389; [839, 981, 130, 291, 471, 194, 412, 973, 715, 587]; 0.3598123281895568; [838, 984, 126, 290, 470, 191, 412, 974, 717, 588]
d_7; 0.09856645301905359; [511, 754, 28, 561, 609, 91, 789, 225, 890, 601]; 0.17688592920005614; [510, 756, 27, 559, 610, 91, 790, 226, 888, 599]; 0.28484685416679806; [513, 757, 25, 559, 612, 90, 791, 224, 890, 603]; 0.3745113436416857; [514, 756, 28, 560, 609, 92, 790, 226, 888, 599]; 0.0651894199724065; [512, 757, 28, 558, 609, 90, 790, 223, 890, 603]
d_8; 0.02381369824799624; [947, 477, 276, 63, 733, 447, 848, 211, 602, 151]; 0.4322325065879798; [948, 476, 277, 61, 733, 444, 847, 210, 603, 148]; 0.15730758674844847; [949, 475, 278, 63, 734, 446, 848, 211, 602, 148]; 0.024950496844180325; [948, 473, 274, 65, 732, 443, 847, 212, 605, 150]; 0.36169571157139535; [945, 477, 277, 63, 732, 448, 849, 212, 603, 152]
d_9; 0.12156652891042674; [976, 989, 293, 618, 839, 519, 790, 480, 552, 616]; 0.022271214376519313; [975, 988, 295, 620, 841, 519, 789, 477, 549, 620]; 0.5275674481595254; [977, 988, 295, 615, 841, 518, 790, 478, 548, 619]; 0.03098144792174794; [976, 989, 297, 620, 839, 517, 789, 481, 553, 617]; 0.2976133606317806; [976, 990, 297, 617, 839, 517, 788, 478, 551, 616]
d_10; 0.3890160323946913; [181, 254, 850, 576, 374, 528, 206, 661, 885, 170]; 0.07509432389000581; [177, 253, 854, 576, 375, 530, 208, 662, 886, 167]; 0.35959358484709564; [179, 252, 852, 574, 375, 527, 206, 662, 888, 168]; 0.015511307234642809; [178, 254, 853, 577, 376, 527, 205, 661, 883, 167]; 0.16078475163356437; [178, 252, 851, 575, 374, 528, 206, 664, 886, 166]
d_11; 0.18183469838897331; [788, 730, 918, 235, 729, 398, 892, 829, 659, 564]; 0.039921199202094235; [788, 731, 922, 233, 727, 397, 895, 827, 659, 560]; 0.4302998901742176; [786, 730, 917, 234, 728, 400, 892, 826, 662, 561]; 0.012395051093913038; [789, 729, 917, 233, 728, 399, 895, 826, 660, 560]; 0.33554916114080197; [786, 727, 919, 231, 729, 396, 893, 826, 660, 563]
d_12; 0.29197528800265277; [293, 967, 254, 736, 764, 740, 374, 619, 897, 680]; 0.044500713135176145; [293, 968, 251, 736, 765, 741, 374, 618, 897, 682]; 0.3211406220076968; [293, 965, 253, 736, 765, 742, 378, 617, 898, 681]; 0.14233849687544525; [292, 967, 252, 734, 765, 744, 372, 618, 898, 681]; 0.20004487997902903; [291, 969, 251, 737, 766, 741, 375, 616, 898, 682]
d_13; 0.3542411820078124; [509, 833, 584, 154, 831, 561, 647, 265, 609, 776]; 0.24858951570102347; [513, 833, 585, 153, 835, 563, 647, 264, 612, 778]; 0.32294960939851064; [512, 832, 585, 150, 836, 564, 644, 263, 610, 777]; 0.008704148728990176; [509, 832, 584, 152, 831, 565, 646, 263, 609, 776]; 0.06551554416366336; [512, 832, 584, 152, 831, 563, 647, 263, 608, 775]
d_14; 0.014807070912764259; [299, 820, 510, 972, 727, 132, 313, 624, 684, 774]; 0.4248716913654791; [300, 822, 512, 973, 727, 129, 313, 624, 687, 775]; 0.2273711028060084; [297, 820, 511, 972, 725, 133, 315, 626, 683, 774]; 0.2591455268816794; [297, 819, 513, 968, 728, 130, 312, 626, 685, 775]; 0.07380460803406876; [299, 822, 512, 971, 728, 131, 313, 629, 687, 775]
d_15; 0.02722891849272705; [325, 207, 992, 168, 424, 616, 541, 698, 786, 101]; 0.03806408720392301; [329, 205, 992, 167, 427, 614, 544, 700, 786, 104]; 0.2376314215251889; [325, 208, 990, 170, 427, 614, 544, 699, 787, 103]; 0.37064035581002674; [325, 208, 991, 167, 423, 617, 544, 701, 787, 103]; 0.3264352169681343; [324, 206, 990, 166, 425, 615, 544, 699, 788, 104]
d_16; 0.26612268360796376; [631, 17, 846, 912, 526, 635, 766, 887, 509, 712]; 0.2936555105593058; [631, 15, 844, 912, 527, 636, 766, 889, 512, 714]; 0.053978931344961865; [631, 18, 843, 911, 525, 632, 764, 887, 514, 714]; 0.3362295949439723; [633, 18, 847, 912, 525, 637, 764, 889, 510, 714]; 0.050013279543796314; [632, 17, 846, 915, 523, 635, 765, 889, 510, 716]
d_17; 0.3327656592006194; [490, 718, 558, 747, 884, 18, 219, 290, 986, 536]; 0.1695885504769662; [489, 716, 560, 748, 880, 18, 218, 289, 986, 537]; 0.29925566565018236; [489, 718, 557, 750, 880, 16, 221, 290, 988, 533]; 0.09054510692447978; [489, 713, 557, 751, 883, 14, 220, 288, 985, 536]; 0.10784501774775217; [491, 717, 559, 750, 879, 17, 218, 293, 985, 535]
d_18; 0.12195316622734695; [429, 816, 868, 947, 770, 191, 972, 133, 423, 370]; 0.16322408368548255; [427, 814, 865, 948, 771, 190, 973, 135, 425, 373]; 0.17550055054683183; [429, 816, 865, 949, 770, 191, 973, 135, 425, 374]; 0.27778273994736935; [429, 816, 866, 947, 773, 190, 972, 134, 422, 370]; 0.2615394595929693; [428, 814, 868, 948, 769, 189, 974, 136, 425, 375]
d_19; 0.22456780982082927; [679, 768, 535, 957, 918, 751, 789, 75, 122, 249]; 0.0007909312259304259; [682, 770, 535, 954, 916, 753, 790, 75, 125, 250]; 0.19548666022882136; [683, 771, 537, 959, 916, 752, 788, 79, 124, 248]; 0.31410000792504345; [682, 770, 539, 958, 914, 750, 790, 74, 125, 249]; 0.26505459079937543; [681, 769, 535, 956, 919, 752, 792, 76, 123, 248]
d_20; 0.47458624363036156; [317, 708, 748, 409, 693, 903, 458, 361, 679, 492]; 0.17385036604068477; [319, 709, 750, 406, 694, 906, 458, 360, 681, 496]; 0.17506122074629998; [318, 706, 749, 407, 694, 901, 457, 360, 680, 494]; 0.1330782077483166; [319, 706, 749, 405, 695, 906, 457, 362, 679, 491]; 0.04342396183433705; [317, 707, 750, 407, 694, 902, 457, 362, 676, 493]
d_21; 0.04468485675528745; [383, 404, 427, 864, 628, 504, 426, 633, 879, 454]; 0.6086151515922442; [385, 400, 424, 864, 629, 504, 425, 633, 879, 455]; 0.028263116391151196; [387, 403, 426, 862, 630, 506, 424, 631, 882, 453]; 0.21666673851551888; [386, 403, 423, 863, 628, 502, 426, 633, 881, 456]; 0.10177013674579835; [384, 401, 426, 864, 630, 503, 425, 631, 882, 456]
d_22; 0.6263765303599622; [773, 510, 668, 782, 590, 234, 413, 109, 791, 632]; 0.0590786465156402; [772, 510, 670, 781, 592, 231, 415, 108, 792, 633]; 0.23458372289641108; [775, 511, 668, 779, 592, 230, 412, 109, 790, 632]; 0.06181433193948763; [776, 511, 668, 781, 590, 233, 415, 109, 789, 633]; 0.018146768288498868; [774, 513, 669, 780, 590, 229, 417, 109, 793, 633]
d_23; 0.19677241291776343; [657, 342, 523, 8, 553, 145, 551, 727, 129, 904]; 0.11947679286134696; [654, 337, 521, 7, 550, 144, 548, 727, 131, 908]; 0.289626907885105; [656, 340, 523, 5, 553, 145, 546, 729, 129, 906]; 0.09034594070862151; [656, 341, 521, 6, 554, 146, 550, 726, 126, 905]; 0.303777945627163; [654, 339, 520, 4, 552, 143, 550, 727, 132, 906]
d_24; 0.10878035836778545; [844, 298, 471, 367, 760, 532, 884, 530, 738, 250]; 0.06639672340019419; [843, 298, 471, 369, 759, 533, 887, 531, 736, 253]; 0.37166284753114914; [848, 298, 472, 367, 760, 535, 886, 531, 740, 251]; 0.3253768503238478; [845, 298, 473, 366, 760, 536, 883, 533, 735, 252]; 0.1277832203770234; [845, 298, 472, 366, 760, 536, 884, 531, 740, 253]
d_25; 0.13107834248316105; [819, 614, 872, 616, 806, 180, 924, 771, 199, 986]; 0.037453141213566674; [817, 617, 875, 614, 807, 178, 925, 769, 202, 987]; 0.38027689985790614; [816, 614, 870, 614, 808, 180, 924, 771, 203, 986]; 0.32412503882590554; [816, 616, 871, 614, 806, 177, 927, 771, 200, 985]; 0.12706657761946072; [817, 616, 873, 615, 806, 177, 927, 766, 201, 986]
d_26; 0.028354643077337795; [586, 924, 385, 19, 84, 943, 469, 772, 809, 782]; 0.2123869254656661; [588, 923, 385, 20, 83, 946, 468, 775, 810, 786]; 0.3982576880825757; [587, 924, 386, 22, 83, 947, 469, 770, 811, 780]; 0.19062019182595458; [587, 923, 388, 20, 85, 943, 468, 772, 809, 784]; 0.1703805515484657; [588, 927, 385, 19, 82, 948, 468, 772, 811, 784]
d_27; 0.5785182181990196; [899, 52, 872, 69, 835, 763, 277, 222, 369, 255]; 0.09077862259515909; [898, 51, 872, 68, 835, 762, 274, 221, 370, 253]; 0.21633638786067041; [895, 50, 869, 68, 834, 760, 279, 222, 371, 256]; 0.09536076591776523; [894, 50, 870, 65, 834, 763, 277, 218, 370, 255]; 0.01900600542738568; [895, 51, 869, 71, 833, 761, 278, 220, 369, 255]
d_28; 0.261779466909218; [427, 959, 947, 597, 537, 297, 747, 333, 256, 680]; 0.13838595397224032; [429, 961, 953, 595, 540, 296, 747, 334, 258, 680]; 0.12274129351980238; [426, 959, 951, 595, 538, 297, 750, 332, 256, 683]; 0.0535030536759585; [428, 960, 951, 593, 540, 297, 748, 333, 259, 680]; 0.4235902319227808; [426, 958, 952, 596, 537, 296, 748, 332, 259, 679]
