d_0; 0.2899591238597706; [994, 636, 329, 236, 929, 685]; 0.2291756344920172; [994, 638, 324, 235, 931, 685]; 0.28198095311945637; [992, 639, 325, 234, 931, 686]; 0.14317923046871578; [995, 639, 329, 237, 928, 682]; 0.05570505806004012; [993, 640, 331, 238, 929, 686]
d_1; 0.11356799544352973; [800, 817, 165, 284, 722, 454]; 0.09247645803069128; [799, 817, 163, 286, 726, 454]; 0.05695996713997585; [799, 814, 166, 287, 724, 452]; 0.7014915332583783; [798, 818, 166, 287, 726, 453]; 0.03550404612742479; [799, 814, 168, 285, 723, 454]
d_2; 0.38345681756259914; [754, 695, 836, 85, 629, 922]; 0.08568262777607415; [755, 695, 836, 85, 629, 922]; 0.08497616554362603; [760, 689, 835, 86, 629, 922]; 0.04975268257015854; [757, 689, 835, 87, 631, 923]; 0.39613170654754215; [754, 691, 837, 85, 626, 923]
d_3; 0.35873798885090047; [293, 847, 89, 878, 517, 616]; 0.11189962912665107; [296, 847, 88, 879, 520, 615]; 0.04771592729655436; [295, 848, 88, 880, 515, 615]; 0.11351092413118771; [296, 847, 87, 878, 520, 613]; 0.36813553059470644; [296, 846, 90, 877, 517, 614]
d_4; 0.048143395984089316; [766, 850, 493, 49, 857, 938]; 0.315909590099705; [768, 847, 492, 47, 854, 935]; 0.3552146772957754; [767, 847, 493, 45, 858, 936]; 0.10916851716530662; [765, 847, 489, 45, 860, 936]; 0.1715638194551238; [767, 848, 496, 46, 860, 936]
d_5; 0.14944978814931068; [662, 248, 457, 561, 985, 236]; 0.26550509982351705; [664, 247, 459, 562, 985, 238]; 0.15514681490054064; [666, 247, 455, 563, 985, 238]; 0.2935220612100639; [663, 250, 455, 561, 986, 233]; 0.13637623591656747; [665, 252, 456, 561, 982, 234]
d_6; 0.1960249248947263; [450, 376, 229, 924, 32, 550]; 0.29230808593862795; [450, 373, 230, 921, 31, 555]; 0.05920323799907774; [444, 377, 231, 923, 30, 556]; 0.17296210035572818; [449, 378, 233, 924, 34, 554]; 0.2795016508118398; [445, 375, 230, 923, 34, 553]
d_7; 0.33096726496319484; [17, 721, 974, 46, 89, 650]; 0.12127581794633437; [16, 725, 976, 46, 84, 652]; 0.06871715867538752; [17, 727, 974, 45, 89, 650]; 0.06400077480442204; [15, 725, 976, 46, 91, 651]; 0.4150389836106612; [15, 725, 972, 49, 87, 650]
d_8; 0.14281135930685157; [767, 811, 370, 444, 129, 598]; 0.16666819915688932; [766, 812, 372, 448, 132, 597]; 0.2235802865682606; [770, 809, 368, 445, 133, 599]; 0.30233145893098246; [770, 808, 372, 447, 134, 596]; 0.16460869603701614; [764, 808, 370, 446, 132, 600]
d_9; 0.2707401950781095; [571, 574, 450, 744, 397, 580]; 0.15626658921491618; [569, 578, 447, 746, 396, 579]; 0.21878457393503; [569, 579, 451, 745, 398, 580]; 0.07278718152501536; [572, 579, 453, 743, 395, 581]; 0.28142146024692893; [571, 576, 453, 745, 395, 579]
