d_0; 0.13482581850511025; [641, 47]; 0.09986817399002307; [640, 46]; 0.006989179156621628; [638, 45]; 0.015452882914185782; [645, 47]; 0.5109155491003812; [645, 46]; 0.021257219881080106; [643, 50]; 0.18095025781495705; [646, 46]; 0.029740918637640917; [644, 50]
d_1; 0.1661777071004899; [241, 854]; 0.16668159474470112; [236, 859]; 0.17194814202061479; [236, 854]; 0.03731481675183764; [239, 857]; 0.19128886347863996; [235, 853]; 0.18320136992137767; [235, 854]; 0.012291729085093326; [235, 855]; 0.0710957768972456; [240, 859]
d_2; 0.02683138784381651; [730, 727]; 0.43205863642695447; [728, 728]; 0.06599614908353262; [731, 730]; 0.26972995051680476; [735, 729]; 0.007318307365117519; [729, 731]; 0.0863412824605829; [731, 726]; 0.07470336627866271; [729, 727]; 0.037020920024528454; [734, 731]
d_3; 0.310657617874718; [232, 254]; 0.028832506796049456; [226, 252]; 0.362286653472048; [230, 253]; 0.015593670033167566; [229, 255]; 0.1005148032441389; [232, 250]; 0.0006982736664713682; [227, 250]; 0.13023958739714406; [228, 255]; 0.05117688751626265; [226, 249]
d_4; 0.02909311172533427; [936, 750]; 0.006870767286175653; [931, 747]; 0.4138159883132264; [938, 748]; 0.19053195192622965; [931, 746]; 0.04605103254376682; [935, 752]; 0.06451140842932593; [935, 753]; 0.034310018755353375; [933, 749]; 0.21481572102058788; [930, 750]
d_5; 0.04453187600239506; [796, 237]; 0.019962574720534854; [795, 242]; 0.008175397982194474; [798, 239]; 0.20331171994889222; [794, 243]; 0.000249685859466871; [796, 241]; 0.055226060752271065; [798, 240]; 0.6007327714882488; [800, 239]; 0.06780991324599672; [798, 244]
d_6; 0.11469331636082143; [146, 288]; 0.07764030935499863; [147, 294]; 0.16107658412150613; [152, 294]; 0.06674771389255418; [146, 295]; 0.29546744382382223; [145, 290]; 0.03174976878978709; [149, 292]; 0.1570274236571064; [145, 291]; 0.09559743999940389; [146, 289]
d_7; 0.038400825041460265; [289, 698]; 0.0652349210114457; [289, 699]; 0.05058205404493788; [292, 699]; 0.2305222355949086; [293, 697]; 0.16894665079032467; [290, 698]; 0.041253259707722846; [288, 696]; 0.03197269821184663; [290, 700]; 0.3730873555973534; [291, 699]
d_8; 0.0567315945657464; [338, 662]; 0.04785923154108291; [339, 663]; 0.3781608435315288; [339, 668]; 0.10552763306990195; [345, 667]; 0.15839907820137755; [343, 663]; 0.1092741585690902; [341, 663]; 0.11176053453090243; [339, 662]; 0.0322869259903697; [337, 665]
d_9; 0.19136725191552453; [818, 55]; 0.30244770259213977; [813, 49]; 0.06219161302566857; [815, 53]; 0.08891151193534706; [810, 54]; 0.1831091146119237; [812, 52]; 0.07631949359190099; [816, 49]; 0.018608736675520477; [810, 53]; 0.07704457565197485; [815, 49]
d_10; 0.2553683410186287; [557, 367]; 0.007930233664239303; [558, 366]; 0.06899199856343301; [553, 364]; 0.0008019408831893548; [556, 368]; 0.5230084956127888; [553, 370]; 0.030592286816211765; [553, 369]; 0.06471141639990748; [559, 369]; 0.04859528704160138; [555, 366]
d_11; 0.11291425118454236; [624, 806]; 0.24652721215340828; [626, 804]; 0.00011420524061868281; [623, 808]; 0.02398808794364316; [623, 804]; 0.08799593428077; [625, 806]; 0.18062007253590903; [623, 803]; 0.1470758529381392; [629, 803]; 0.2007643837229693; [627, 806]
d_12; 0.03601881251992208; [597, 273]; 0.17320049604179394; [595, 273]; 0.1306374947746894; [600, 271]; 0.11425520796010388; [603, 273]; 0.252658016803574; [597, 276]; 0.0636098364969013; [599, 273]; 0.1575215910112999; [602, 275]; 0.07209854439171566; [599, 270]
d_13; 0.009350407117966456; [257, 605]; 0.3907029889362401; [259, 603]; 0.06170217364283086; [262, 606]; 0.004442498738379522; [257, 606]; 0.04381257623505754; [255, 601]; 0.19705322120594315; [254, 602]; 0.2364964664499819; [258, 601]; 0.05643966767360048; [259, 602]
d_14; 0.006447519046916548; [185, 981]; 0.20679326725566594; [186, 981]; 0.1765345028105927; [187, 983]; 0.1308016088890926; [189, 979]; 0.1288407539547114; [184, 981]; 0.18803940283207868; [183, 978]; 0.13309777855500404; [185, 979]; 0.029445166655938118; [184, 978]
d_15; 0.0008009306720093201; [711, 206]; 0.13651300686990497; [710, 207]; 0.018669508470682022; [714, 212]; 0.1589990960757276; [716, 211]; 0.10472575782162256; [709, 210]; 0.34906880025387754; [713, 209]; 0.09433926987273591; [717, 210]; 0.13688362996344003; [710, 213]
d_16; 0.20194131426204348; [539, 619]; 0.025248938671779117; [536, 623]; 0.19277291651714099; [537, 625]; 0.009348638621662355; [539, 618]; 0.2651126777770204; [537, 623]; 0.034758612392278586; [542, 619]; 0.18082155628346572; [541, 624]; 0.08999534547460919; [539, 626]
d_17; 0.33283608586304336; [61, 314]; 0.10392236089863642; [67, 316]; 0.0062738687968625926; [65, 320]; 0.022587236005147; [65, 317]; 0.061015853689553964; [66, 321]; 0.2902907247614548; [64, 318]; 0.03809569406161518; [60, 320]; 0.14497817592368653; [64, 314]
d_18; 0.01493941598187291; [871, 808]; 0.15897438811127484; [871, 811]; 0.05618907430102602; [872, 808]; 0.25226732093074977; [870, 811]; 0.03055877182982939; [867, 813]; 0.0958152665965704; [868, 812]; 0.2908086296025245; [871, 810]; 0.10044713264615217; [872, 809]
d_19; 0.13764856224381422; [23, 366]; 0.09336328268341185; [24, 370]; 0.08183218033266183; [25, 369]; 0.08031775818703527; [22, 364]; 0.08114543975771671; [23, 372]; 0.2414659942809552; [26, 366]; 0.18904350926458102; [24, 367]; 0.09518327324982391; [23, 370]
d_20; 0.17095870805447178; [696, 92]; 0.13037399249845003; [696, 93]; 0.1545441997171146; [692, 97]; 0.053598328037614544; [691, 99]; 0.1740368888493408; [692, 100]; 0.18396017719364255; [695, 100]; 0.06774728401644108; [690, 97]; 0.06478042163292465; [697, 99]
d_21; 0.12374338390908703; [387, 875]; 0.3342318904296831; [381, 881]; 0.10016402976361209; [385, 880]; 0.18217824780686065; [383, 874]; 0.019223415642602604; [386, 880]; 0.08476013791780689; [382, 875]; 0.1350639130813098; [385, 879]; 0.02063498144903767; [380, 878]
d_22; 0.11241617524520434; [905, 432]; 0.006962341873555391; [907, 425]; 0.0598884306379462; [908, 430]; 0.046945720686666755; [904, 429]; 0.048006918513829204; [907, 430]; 0.16481972632453945; [900, 428]; 0.0639588320249104; [901, 426]; 0.49700185469334823; [905, 426]
