d_0; 0.19030262164482667; [722, 543]; 0.07658594002446661; [719, 544]; 0.07388859834506896; [720, 546]; 0.22721402568592589; [724, 546]; 0.10808112398404866; [721, 549]; 0.24115747248986913; [719, 548]; 0.08277021782579413; [720, 543]
d_1; 0.4540237446538231; [588, 414]; 0.093029904938014; [583, 408]; 0.007149733995412044; [584, 409]; 0.027358770390026856; [584, 413]; 0.0013849825843643708; [585, 407]; 0.2596312997060642; [587, 408]; 0.1574215637322953; [585, 409]
d_2; 0.04505102413671107; [383, 356]; 0.13405095576604859; [387, 353]; 0.05966616010792616; [383, 357]; 0.563512197048003; [388, 358]; 0.07593590623391398; [391, 359]; 0.03425971129782046; [386, 354]; 0.08752404540957671; [385, 359]
d_3; 0.22283060061926369; [545, 937]; 0.03919503486225845; [539, 935]; 0.2884080608619555; [539, 940]; 0.029328961927152897; [543, 934]; 0.30790214424580076; [544, 940]; 0.0256348651630122; [545, 935]; 0.08670033232055643; [540, 933]
d_4; 0.03866192569207004; [414, 803]; 0.31669214182638894; [409, 808]; 0.0929706828849035; [408, 803]; 0.03723934493281808; [411, 803]; 0.32024796775272624; [410, 802]; 0.14464044047552435; [408, 809]; 0.04954749643556888; [409, 805]
d_5; 0.24378297525508663; [791, 384]; 0.24689325772564685; [790, 386]; 0.07951046679521996; [789, 383]; 0.03683931164168146; [787, 382]; 0.2686594961240623; [791, 381]; 0.1163869406778989; [786, 380]; 0.007927551780403967; [790, 381]
d_6; 0.04044656188826164; [182, 125]; 0.07131678116266311; [180, 128]; 0.0865558118892033; [176, 129]; 0.3069973050950853; [183, 130]; 0.04978000491545618; [181, 126]; 0.03673620292028349; [176, 127]; 0.408167332129047; [179, 127]
d_7; 0.003047045771386869; [798, 582]; 0.02876289326641616; [797, 580]; 0.1373911912141282; [800, 582]; 0.12415406733231099; [793, 577]; 0.16241436240246962; [799, 583]; 0.011265865072542226; [796, 579]; 0.5329645749407461; [794, 577]
d_8; 0.031021914772334572; [324, 713]; 0.06116913543519363; [325, 712]; 0.08870912553406102; [320, 715]; 0.06395303131128101; [324, 715]; 0.1620833662663038; [320, 714]; 0.5320662709676993; [325, 716]; 0.06099715571312672; [322, 717]
d_9; 0.4668891369207239; [489, 66]; 0.006866825447631158; [489, 61]; 0.2405772330785256; [489, 64]; 0.16454034472231296; [488, 69]; 0.023276130971792774; [488, 61]; 0.0742904722353519; [486, 64]; 0.023559856623661713; [486, 67]
d_10; 0.12453676908181345; [635, 858]; 0.013817812509249001; [633, 863]; 0.09579106933960968; [636, 862]; 0.0071242682256110875; [633, 862]; 0.612555726178319; [640, 865]; 0.009519988110042163; [637, 864]; 0.13665436655535554; [637, 862]
d_11; 0.06115487241485972; [130, 647]; 0.009517168787998647; [130, 651]; 0.07261174670165994; [132, 643]; 0.007614678031711701; [134, 648]; 0.006013633442036842; [126, 646]; 0.4094266256572133; [132, 649]; 0.43366127496451984; [130, 645]
d_12; 0.31060611927912574; [377, 988]; 0.07070692344484954; [375, 988]; 0.008774941997503952; [383, 986]; 0.13597273561255932; [378, 989]; 0.09741921968772187; [378, 988]; 0.24457174134917575; [382, 990]; 0.1319483186290639; [383, 987]
