d_0; 0.1215028114500754; [660, 62]; 0.2556317432202483; [658, 56]; 0.6228654453296764; [659, 59]
d_1; 0.3572779923233643; [622, 879]; 0.6050969722066226; [618, 878]; 0.037625035470012926; [624, 881]
d_2; 0.19937861930388795; [901, 611]; 0.5230906964745132; [901, 609]; 0.27753068422159893; [898, 608]
d_3; 0.08108084709767845; [833, 205]; 0.2791564089794263; [836, 203]; 0.6397627439228954; [836, 206]
d_4; 0.1777157071415359; [242, 642]; 0.05726937252637803; [243, 638]; 0.7650149203320862; [240, 639]
d_5; 0.5791043573250813; [821, 211]; 0.30792044885640807; [818, 210]; 0.11297519381851065; [819, 208]
d_6; 0.44647470686096885; [479, 981]; 0.3287657885636705; [477, 985]; 0.22475950457536065; [482, 986]
d_7; 0.1570151024282575; [239, 665]; 0.5279409410784758; [243, 672]; 0.31504395649326666; [238, 668]
d_8; 0.12161247625275809; [386, 799]; 0.40983525039871765; [384, 802]; 0.4685522733485243; [380, 798]
d_9; 0.7783154755715135; [198, 338]; 0.18129494863716913; [198, 340]; 0.040389575791317404; [203, 340]
d_10; 0.618973759824715; [896, 898]; 0.2587575021983186; [890, 897]; 0.1222687379769663; [894, 902]
d_11; 0.5570934166681584; [512, 709]; 0.3418055321081305; [512, 707]; 0.10110105122371114; [511, 706]
d_12; 0.14242561928417932; [614, 703]; 0.12971774781537915; [611, 703]; 0.7278566329004416; [617, 704]
d_13; 0.33951033579366074; [742, 390]; 0.47650788216617873; [743, 383]; 0.18398178204016052; [739, 385]
d_14; 0.1539865440715983; [172, 432]; 0.7913776616752173; [174, 434]; 0.05463579425318433; [174, 432]
d_15; 0.1787696024076372; [472, 387]; 0.2623039253197538; [471, 388]; 0.558926472272609; [474, 382]
d_16; 0.25473986541735927; [614, 277]; 0.09768967582987778; [617, 279]; 0.647570458752763; [617, 284]
d_17; 0.5326880481633808; [309, 760]; 0.28522372535921314; [309, 761]; 0.18208822647740605; [313, 761]
d_18; 0.45841373933941487; [699, 262]; 0.11290604262620747; [691, 261]; 0.42868021803437784; [699, 265]
d_19; 0.40965629259292774; [690, 364]; 0.5805007799596857; [690, 370]; 0.009842927447386421; [693, 366]
d_20; 0.9069964186695659; [967, 709]; 0.07001223037923318; [961, 703]; 0.022991350951200775; [962, 707]
d_21; 0.20354416443268522; [244, 324]; 0.7793823464336712; [250, 321]; 0.01707348913364365; [250, 322]
