d_0; 0.07810043062411318; [361, 898]; 0.22456189472877305; [359, 901]; 0.3532422065377276; [354, 897]; 0.0009444056778216799; [357, 903]; 0.3431510624315647; [356, 903]
d_1; 0.07636654817374029; [512, 583]; 0.14450199812780015; [510, 582]; 0.028151698192873907; [514, 581]; 0.549542259100221; [513, 582]; 0.20143749640536476; [513, 578]
d_2; 0.021878005642414836; [799, 750]; 0.7920474215200405; [801, 747]; 0.10263145673343133; [803, 746]; 0.037280751117184374; [804, 751]; 0.04616236498692904; [800, 754]
d_3; 0.7193991978995775; [83, 649]; 0.11808890680203922; [87, 648]; 0.008905259716507307; [82, 648]; 0.004128868445643235; [82, 649]; 0.14947776713623268; [81, 651]
d_4; 0.038053709169699614; [706, 342]; 0.019636573626462574; [707, 340]; 0.2755346733917555; [706, 340]; 0.2958196741297494; [709, 337]; 0.3709553696823328; [712, 339]
d_5; 0.06807541204939327; [691, 669]; 0.022506240638034098; [694, 667]; 0.6418305684277946; [693, 667]; 0.10203305099335166; [691, 668]; 0.16555472789142625; [694, 666]
d_6; 0.2276256700226217; [70, 564]; 0.43380967746855825; [72, 562]; 0.24395347453249525; [69, 560]; 0.05299472582883612; [67, 557]; 0.04161645214748866; [72, 559]
d_7; 0.6454290807897011; [801, 471]; 0.16055105804088196; [803, 466]; 0.03246266745735792; [803, 472]; 0.1510482466879873; [800, 469]; 0.010508947024071581; [804, 467]
d_8; 0.012441795268434927; [432, 186]; 0.20338473043139144; [432, 185]; 0.1574757544544939; [433, 187]; 0.35565868343120144; [434, 185]; 0.2710390364144783; [429, 184]
d_9; 0.1471729256865496; [789, 552]; 0.13343939450507747; [794, 547]; 0.23531043817042982; [795, 551]; 0.3812925714735695; [793, 547]; 0.10278467016437379; [789, 553]
d_10; 0.08922900982157012; [773, 78]; 0.1295462587595697; [772, 78]; 0.1695240834004895; [776, 76]; 0.3890416878027804; [777, 79]; 0.22265896021559037; [776, 80]
d_11; 0.2172381507442306; [659, 283]; 0.003156529073812745; [653, 279]; 0.10064993154509448; [655, 284]; 0.5983486549075049; [655, 285]; 0.08060673372935735; [659, 281]
d_12; 0.13172071076828487; [307, 16]; 0.2658902262765089; [313, 18]; 0.21109882677829162; [314, 12]; 0.2127216725532446; [312, 10]; 0.17856856362366993; [311, 17]
d_13; 0.13019841024414483; [881, 144]; 0.03210343623113766; [881, 147]; 0.281398241780227; [878, 147]; 0.26200909118885585; [879, 146]; 0.2942908205556346; [876, 147]
d_14; 0.11142458418322253; [911, 907]; 0.00042571815714667095; [916, 905]; 0.2550742744156301; [918, 908]; 0.31482224494456174; [916, 911]; 0.31825317829943894; [913, 908]
d_15; 0.12360262913134572; [790, 119]; 0.3370154386974952; [791, 116]; 0.1799798615970321; [786, 122]; 0.20891159953557362; [786, 121]; 0.15049047103855331; [792, 123]
d_16; 0.35010305114778456; [614, 351]; 0.23682890994236216; [614, 358]; 0.18972987148282236; [614, 352]; 0.08491083226119843; [615, 355]; 0.13842733516583247; [616, 353]
d_17; 0.049392939307376996; [455, 919]; 0.11959754435509251; [457, 917]; 0.18600885458814675; [461, 919]; 0.36652671347922416; [459, 918]; 0.2784739482701597; [459, 922]
d_18; 0.08282683744552488; [803, 202]; 0.0408675296289674; [810, 202]; 0.42460269498206227; [803, 206]; 0.13464309924222365; [806, 202]; 0.3170598387012217; [804, 206]
d_19; 0.027947482777606263; [435, 993]; 0.024352286835923734; [443, 993]; 0.27950646982787114; [439, 990]; 0.17570479471532094; [436, 992]; 0.4924889658432778; [439, 994]
d_20; 0.0461858522894245; [407, 134]; 0.08478054290209368; [409, 137]; 0.08460691352852803; [403, 134]; 0.4547880666410326; [403, 136]; 0.32963862463892124; [409, 133]
d_21; 0.10543454342910788; [711, 482]; 0.35722532257069173; [707, 478]; 0.03397587166166515; [713, 481]; 0.2930289361877208; [714, 481]; 0.21033532615081452; [713, 479]
d_22; 0.030781919963385206; [980, 257]; 0.31326693763844077; [979, 263]; 0.1251561533920158; [983, 262]; 0.5141149171319106; [978, 258]; 0.01668007187424767; [978, 260]
d_23; 0.14377940770716086; [781, 774]; 0.02492505422233798; [781, 773]; 0.5398651459420135; [779, 772]; 0.26520715491654323; [780, 777]; 0.026223237211944552; [784, 771]
d_24; 0.23084034478038645; [581, 245]; 0.06360545152309799; [583, 243]; 0.011912522286373108; [579, 246]; 0.03140357731895332; [584, 245]; 0.6622381040911892; [583, 247]
