d_0; 1.0; [49, 88, 80]
d_1; 1.0; [17, 59, 83]
d_2; 1.0; [64, 23, 31]
d_3; 1.0; [30, 13, 71]
d_4; 1.0; [91, 26, 69]
d_5; 1.0; [62, 24, 27]
d_6; 1.0; [76, 59, 14]
d_7; 1.0; [31, 22, 74]
d_8; 1.0; [43, 42, 2]
d_9; 1.0; [88, 66, 80]
d_10; 1.0; [13, 36, 89]
d_11; 1.0; [72, 51, 52]
d_12; 1.0; [14, 46, 2]
d_13; 1.0; [23, 13, 12]
d_14; 1.0; [91, 25, 58]
d_15; 0.9999999999999999; [49, 73, 58]
d_16; 1.0; [84, 44, 67]
d_17; 1.0; [78, 83, 13]
d_18; 1.0; [38, 67, 23]
d_19; 0.9999999999999999; [91, 65, 92]
d_20; 1.0; [49, 76, 17]
d_21; 1.0; [31, 49, 70]
d_22; 1.0; [50, 37, 58]
d_23; 1.0; [14, 71, 77]
d_24; 1.0; [74, 46, 7]
d_25; 1.0; [79, 91, 30]
d_26; 0.9999999999999999; [39, 36, 88]
d_27; 1.0; [53, 89, 38]
d_28; 0.9999999999999999; [40, 29, 26]
d_29; 1.0; [18, 79, 62]
d_30; 0.9999999999999999; [63, 87, 91]
d_31; 1.0; [77, 69, 55]
d_32; 1.0; [88, 11, 39]
d_33; 1.0; [65, 67, 26]
d_34; 1.0; [51, 7, 85]
d_35; 1.0; [29, 90, 37]
d_36; 1.0; [2, 1, 92]
d_37; 1.0; [31, 21, 16]
d_38; 1.0; [66, 14, 7]
d_39; 1.0; [77, 84, 57]
d_40; 0.9999999999999999; [85, 78, 83]
d_41; 1.0; [9, 10, 82]
d_42; 1.0; [68, 35, 80]
d_43; 0.9999999999999999; [56, 8, 19]
d_44; 1.0; [35, 64, 23]
d_45; 1.0; [79, 15, 74]
d_46; 1.0; [57, 19, 60]
d_47; 1.0; [32, 22, 40]
d_48; 1.0; [85, 96, 14]
d_49; 1.0; [89, 89, 65]
