d_0; 1.0; [96, 66]
d_1; 1.0; [5, 86]
d_2; 1.0; [42, 20]
d_3; 1.0; [83, 16]
d_4; 1.0; [43, 74]
d_5; 1.0; [80, 2]
d_6; 1.0; [3, 59]
d_7; 1.0; [33, 62]
d_8; 1.0; [99, 28]
d_9; 1.0; [16, 72]
d_10; 1.0; [60, 31]
d_11; 0.9999999999999999; [38, 20]
d_12; 1.0; [50, 59]
d_13; 1.0; [41, 93]
d_14; 1.0; [13, 28]
d_15; 1.0; [11, 95]
d_16; 1.0; [65, 69]
d_17; 0.9999999999999999; [85, 8]
d_18; 1.0; [44, 88]
d_19; 1.0; [84, 7]
d_20; 1.0; [98, 55]
d_21; 1.0; [16, 86]
d_22; 1.0; [99, 97]
d_23; 1.0; [20, 34]
d_24; 1.0; [71, 91]
d_25; 1.0; [34, 17]
d_26; 1.0; [46, 22]
d_27; 1.0; [81, 20]
d_28; 1.0; [45, 32]
d_29; 1.0; [33, 76]
