d_0; 0.4093546021749591; [227, 982]; 0.2426599267442956; [232, 977]; 0.19110506809706218; [231, 979]; 0.1568804029836831; [230, 977]
d_1; 0.5396866055903139; [71, 496]; 0.06262760482577558; [73, 495]; 0.1613644836871111; [72, 496]; 0.23632130589679942; [69, 495]
d_2; 0.5598045879545814; [27, 956]; 0.1512349461833451; [28, 957]; 0.05654708998803717; [30, 953]; 0.2324133758740363; [29, 956]
d_3; 0.06469178527078354; [595, 699]; 0.3115766303316302; [594, 696]; 0.3792808807048461; [596, 699]; 0.2444507036927403; [597, 698]
d_4; 0.030092257609630114; [987, 359]; 0.2118042298308758; [992, 355]; 0.7318550171293584; [989, 357]; 0.026248495430135556; [990, 363]
d_5; 0.1351330145596621; [274, 783]; 0.513908278900198; [279, 781]; 0.21165005180178784; [274, 781]; 0.13930865473835205; [281, 785]
d_6; 0.15223164562895442; [960, 93]; 0.39520818139167463; [966, 96]; 0.0428581395366679; [964, 92]; 0.40970203344270306; [963, 89]
d_7; 0.026933220203868492; [396, 299]; 0.28348909597138494; [398, 299]; 0.49449872098884234; [396, 297]; 0.19507896283590428; [391, 298]
d_8; 0.36454479959403663; [235, 100]; 0.5116881009974156; [232, 100]; 0.08452220648084756; [233, 100]; 0.039244892927700295; [237, 94]
d_9; 0.7936609600969488; [354, 80]; 0.06157831216256018; [356, 77]; 0.12272264923127015; [354, 82]; 0.022038078509221; [350, 80]
d_10; 0.17977193982777387; [507, 967]; 0.4737789872068534; [508, 973]; 0.1155521860493233; [511, 965]; 0.23089688691604948; [508, 968]
d_11; 0.025381770801583922; [610, 598]; 0.4429958141402127; [613, 604]; 0.18568998225685668; [607, 605]; 0.3459324328013465; [611, 604]
d_12; 0.11492186823774253; [695, 428]; 0.08762388675401904; [698, 430]; 0.37612112665757663; [698, 432]; 0.4213331183506618; [699, 431]
d_13; 0.004428814231899987; [371, 743]; 0.37491237351529844; [369, 737]; 0.5730491241774566; [369, 740]; 0.047609688075344894; [373, 741]
d_14; 0.11675149488930692; [314, 481]; 0.12187695775134831; [320, 478]; 0.29831293834522576; [317, 480]; 0.46305860901411894; [314, 476]
d_15; 0.6217711869596023; [489, 633]; 0.12054551078930577; [489, 638]; 0.16337371655662972; [488, 634]; 0.09430958569446227; [489, 634]
d_16; 0.398228835016475; [923, 351]; 0.08270424502250022; [919, 351]; 0.3400334282357193; [918, 352]; 0.17903349172530533; [924, 355]
d_17; 0.7686237203156938; [226, 462]; 0.10136996322714076; [228, 460]; 0.09959216913337196; [222, 460]; 0.030414147323793574; [224, 460]
d_18; 0.0729680300947128; [328, 825]; 0.14516453400413476; [332, 829]; 0.048585433328639016; [330, 824]; 0.7332820025725136; [332, 826]
d_19; 0.0437985794084407; [651, 641]; 0.4226707891553569; [655, 636]; 0.027766068432362765; [649, 635]; 0.5057645630038397; [653, 641]
