d_0; 0.2314564292055212; [862, 224, 403, 900, 186]; 0.09152382627853793; [863, 228, 404, 898, 188]; 0.07747270714156677; [863, 227, 404, 900, 189]; 0.018491770843311214; [867, 226, 406, 904, 187]; 0.581055266531063; [862, 225, 403, 902, 188]
d_1; 0.28708212647794434; [394, 980, 356, 499, 362]; 0.1756299233666776; [392, 979, 355, 496, 365]; 0.20188618269665362; [398, 979, 355, 495, 364]; 0.2552793998298823; [395, 982, 355, 497, 364]; 0.08012236762884214; [395, 977, 357, 494, 361]
d_2; 0.3053950456767457; [23, 859, 704, 857, 759]; 0.20495551043714177; [24, 864, 704, 858, 761]; 0.19618124003509924; [23, 866, 707, 854, 761]; 0.19122600023278682; [22, 865, 705, 859, 759]; 0.1022422036182265; [21, 865, 706, 857, 757]
d_3; 0.26536437055423084; [12, 20, 55, 978, 79]; 0.035156816749252466; [10, 21, 54, 982, 83]; 0.3528294452545411; [14, 17, 53, 983, 79]; 0.16374146339129303; [13, 23, 52, 983, 81]; 0.18290790405068255; [16, 22, 54, 982, 82]
d_4; 0.17833638461569146; [942, 867, 530, 372, 141]; 0.07713898838908549; [940, 869, 529, 376, 146]; 0.19437726107637968; [943, 867, 532, 376, 140]; 0.2516856325501854; [945, 869, 530, 374, 140]; 0.298461733368658; [945, 870, 528, 377, 140]
d_5; 0.4747800229071908; [586, 273, 305, 983, 154]; 0.020008545230862818; [591, 272, 305, 986, 154]; 0.0899638149276928; [587, 271, 306, 985, 154]; 0.1142120162733415; [586, 274, 304, 987, 157]; 0.3010356006609121; [587, 275, 307, 985, 153]
d_6; 0.1526252170754851; [11, 881, 333, 667, 597]; 0.15759319739894592; [14, 880, 334, 668, 594]; 0.12080147698720149; [8, 880, 329, 668, 595]; 0.14969482469506915; [10, 881, 334, 667, 594]; 0.4192852838432983; [11, 883, 333, 665, 600]
d_7; 0.23505571726567476; [616, 103, 982, 368, 818]; 0.02836873041457768; [614, 98, 980, 366, 818]; 0.18632742742622482; [617, 101, 978, 371, 818]; 0.02838467597213019; [615, 97, 981, 367, 820]; 0.5218634489213927; [614, 99, 983, 369, 817]
d_8; 0.08990164635872855; [13, 796, 85, 156, 413]; 0.20082913821297252; [12, 799, 84, 160, 410]; 0.14675795365319158; [10, 797, 84, 156, 411]; 0.35345127014112504; [14, 800, 81, 157, 410]; 0.20905999163398248; [11, 801, 84, 155, 413]
d_9; 0.09924519582240245; [483, 754, 657, 564, 748]; 0.5319768813055147; [481, 757, 658, 561, 744]; 0.1863374224567125; [485, 755, 659, 560, 748]; 0.05100973873081308; [485, 756, 657, 562, 750]; 0.1314307616845571; [482, 752, 660, 562, 747]
d_10; 0.6009049262011356; [336, 478, 488, 219, 369]; 0.04112470138577564; [331, 479, 490, 215, 373]; 0.08247972272386317; [329, 481, 487, 216, 372]; 0.15820036594780726; [334, 480, 485, 216, 372]; 0.11729028374141841; [331, 482, 486, 217, 372]
d_11; 0.001906882728181196; [290, 268, 908, 986, 755]; 0.7153854279819186; [291, 265, 911, 986, 753]; 0.06973355433185603; [287, 264, 911, 988, 756]; 0.11603351277430027; [287, 268, 909, 988, 755]; 0.09694062218374382; [287, 266, 908, 988, 756]
d_12; 0.2901284899493281; [188, 80, 644, 326, 927]; 0.40516592952439223; [189, 80, 645, 325, 923]; 0.08351255068389529; [187, 76, 646, 326, 925]; 0.1517575048389127; [185, 83, 648, 329, 926]; 0.06943552500347151; [189, 80, 648, 328, 924]
d_13; 0.35011640215509005; [542, 921, 909, 495, 761]; 0.055326554285347364; [544, 917, 908, 495, 760]; 0.12212721609499363; [542, 922, 904, 495, 764]; 0.17655102377632645; [545, 917, 908, 494, 766]; 0.29587880368824254; [539, 920, 909, 494, 763]
d_14; 0.16016243827623095; [983, 453, 891, 968, 217]; 0.06030019312742399; [983, 453, 890, 967, 214]; 0.6256372583433708; [988, 454, 894, 964, 214]; 0.123274756213938; [987, 453, 896, 964, 215]; 0.030625354039036327; [984, 453, 890, 968, 214]
d_15; 0.5924413348719857; [84, 869, 898, 411, 20]; 0.06822238258917727; [85, 869, 897, 410, 25]; 0.028060296768350014; [85, 868, 898, 410, 21]; 0.28070172222910184; [82, 863, 897, 409, 25]; 0.030574263541384934; [84, 864, 898, 411, 24]
d_16; 0.010876306092239482; [178, 955, 96, 97, 464]; 0.416456534463055; [178, 955, 98, 92, 468]; 0.002437461803158902; [176, 956, 94, 94, 465]; 0.3406846479372903; [179, 957, 97, 91, 464]; 0.22954504970425627; [178, 956, 100, 96, 465]
d_17; 0.01549632125289659; [804, 657, 293, 837, 542]; 0.021621360978435852; [805, 659, 293, 840, 543]; 0.6295616436093524; [808, 661, 293, 841, 546]; 0.19729365965184542; [805, 658, 295, 835, 543]; 0.13602701450746976; [806, 660, 292, 835, 546]
d_18; 0.460898125516582; [197, 386, 404, 355, 39]; 0.27579106056455566; [203, 387, 407, 351, 40]; 0.020779442378045715; [201, 385, 406, 355, 41]; 0.08855327480453398; [201, 381, 406, 352, 43]; 0.15397809673628277; [202, 383, 407, 351, 39]
d_19; 0.2484434815383038; [740, 582, 661, 383, 525]; 0.06364700894160108; [741, 579, 664, 384, 521]; 0.036957665375368584; [739, 582, 667, 381, 524]; 0.4471950065886206; [741, 578, 666, 378, 524]; 0.2037568375561059; [740, 579, 665, 382, 526]
d_20; 0.17590541805573298; [746, 905, 592, 623, 495]; 0.27707413179170476; [744, 908, 595, 619, 498]; 0.23821206138520865; [742, 901, 594, 622, 497]; 0.11927128442421292; [742, 907, 595, 620, 500]; 0.1895371043431407; [743, 904, 598, 619, 496]
d_21; 0.34167348800986147; [548, 413, 352, 351, 759]; 0.10377280778319051; [548, 415, 359, 351, 755]; 0.41528124130018834; [546, 416, 357, 352, 758]; 0.08052774274183125; [548, 413, 356, 352, 760]; 0.05874472016492845; [549, 416, 354, 350, 756]
d_22; 0.42497850616060423; [4, 475, 309, 799, 516]; 0.10142770414640503; [5, 469, 307, 800, 521]; 0.287020067480558; [5, 471, 307, 796, 521]; 0.11320462925740388; [5, 472, 310, 803, 521]; 0.0733690929550289; [4, 471, 312, 798, 518]
d_23; 0.4308385047895418; [831, 326, 663, 618, 931]; 0.20448774528114994; [832, 324, 663, 618, 931]; 0.1670973117583064; [831, 326, 661, 615, 934]; 0.1044312034761066; [830, 325, 664, 619, 936]; 0.09314523469489518; [832, 321, 664, 621, 935]
d_24; 0.4202298122367804; [66, 960, 706, 704, 342]; 0.06953709817890745; [63, 959, 703, 701, 344]; 0.13265508908599782; [64, 964, 704, 703, 341]; 0.08408400004688954; [65, 963, 701, 702, 344]; 0.29349400045142465; [61, 964, 701, 705, 346]
d_25; 0.3210302286089656; [667, 204, 735, 690, 75]; 0.09902073437786307; [665, 204, 734, 692, 73]; 0.1587685229797807; [667, 204, 735, 689, 75]; 0.3595048455455208; [668, 200, 733, 691, 73]; 0.061675668487869956; [666, 201, 737, 691, 71]
d_26; 0.025611242694373374; [985, 12, 140, 659, 953]; 0.5078336413765693; [984, 12, 141, 657, 951]; 0.07808587068617572; [983, 12, 137, 658, 952]; 0.08113461950074634; [990, 10, 141, 658, 952]; 0.30733462574213527; [988, 15, 137, 660, 951]
d_27; 0.14390737734881584; [526, 604, 353, 511, 585]; 0.08952728663813676; [526, 606, 354, 512, 582]; 0.25030259341026373; [529, 603, 354, 512, 584]; 0.2625135746764729; [525, 603, 355, 512, 580]; 0.2537491679263109; [524, 601, 352, 510, 587]
d_28; 0.11708599790067462; [907, 833, 372, 249, 60]; 0.041331030327595095; [908, 827, 368, 245, 63]; 0.5666747583928563; [909, 828, 373, 247, 62]; 0.06529669253858708; [908, 828, 372, 245, 63]; 0.2096115208402868; [909, 833, 371, 248, 58]
d_29; 0.27954474163004556; [320, 584, 927, 50, 377]; 0.006665938721385263; [318, 580, 925, 48, 371]; 0.15433733426879995; [315, 582, 923, 45, 375]; 0.07561056067080907; [321, 584, 926, 50, 372]; 0.4838414247089602; [315, 584, 926, 50, 377]
